time,open,high,low,close,tick_volume
2026-01-02 02:10:00,4350.24,4352.82,4349.93,4350.65,149
2026-01-02 02:11:00,4350.65,4350.66,4347.63,4348.19,122
2026-01-02 02:12:00,4348.19,4349.89,4348.19,4349.72,92
2026-01-02 02:13:00,4349.72,4349.77,4348.52,4348.84,103
2026-01-02 02:14:00,4348.87,4348.97,4347.93,4348.09,95
2026-01-02 02:15:00,4348.09,4349.08,4348.09,4348.54,96
2026-01-02 02:16:00,4348.57,4349.41,4348.22,4349.39,79
2026-01-02 02:17:00,4349.39,4349.46,4346.63,4346.76,95
2026-01-02 02:18:00,4346.75,4348.49,4346.65,4348.03,88
2026-01-02 02:19:00,4348.03,4348.03,4344.66,4344.78,103
2026-01-02 02:20:00,4344.77,4345.69,4343.89,4345.68,144
2026-01-02 02:21:00,4345.39,4347.44,4345.35,4347.21,106
2026-01-02 02:22:00,4347.21,4347.21,4345.75,4346.71,98
2026-01-02 02:23:00,4346.71,4346.71,4345.12,4345.47,101
2026-01-02 02:24:00,4345.47,4345.47,4342.94,4343.57,167
2026-01-02 02:25:00,4343.55,4343.75,4341.92,4342.45,130
2026-01-02 02:26:00,4342.45,4342.74,4341.49,4341.54,106
2026-01-02 02:27:00,4342.15,4345.84,4342.15,4345.53,136
2026-01-02 02:28:00,4345.53,4346.74,4345.53,4346.48,86
2026-01-02 02:29:00,4346.57,4347.68,4346.21,4347.29,75
2026-01-02 02:30:00,4347.29,4348.6,4347.17,4348.4,110
2026-01-02 02:31:00,4348.42,4348.57,4347.01,4347.79,120
2026-01-02 02:32:00,4347.79,4349.4,4347.72,4349.26,90
2026-01-02 02:33:00,4349.24,4349.24,4347.78,4347.89,133
2026-01-02 02:34:00,4347.89,4348.59,4347.32,4348.49,153
2026-01-02 02:35:00,4348.49,4349.4,4347.77,4349.11,158
2026-01-02 02:36:00,4349.14,4349.42,4348.16,4348.34,148
2026-01-02 02:37:00,4348.29,4349.37,4348.29,4349.37,121
2026-01-02 02:38:00,4349.37,4350.79,4349.09,4349.26,172
2026-01-02 02:39:00,4349.26,4350.72,4348.3,4348.54,134
2026-01-02 02:40:00,4348.53,4348.6,4347.79,4347.82,113
2026-01-02 02:41:00,4347.82,4347.82,4346.71,4347.57,147
2026-01-02 02:42:00,4347.57,4350.68,4347.55,4349.95,126
2026-01-02 02:43:00,4349.95,4349.96,4348.96,4349.44,113
2026-01-02 02:44:00,4349.44,4349.85,4348.61,4349.66,160
2026-01-02 02:45:00,4349.7,4353.29,4349.7,4352.76,199
2026-01-02 02:46:00,4352.58,4353.26,4351.98,4352.02,119
2026-01-02 02:47:00,4352.02,4352.02,4351.2,4351.33,85
2026-01-02 02:48:00,4351.32,4352.44,4351.23,4352.38,132
2026-01-02 02:49:00,4352.38,4352.47,4351.53,4351.93,117
2026-01-02 02:50:00,4351.92,4353.17,4350.82,4351.53,153
2026-01-02 02:51:00,4351.52,4352.62,4351.52,4351.56,138
2026-01-02 02:52:00,4351.56,4352.08,4351.48,4351.76,113
2026-01-02 02:53:00,4351.76,4351.88,4351.17,4351.76,88
2026-01-02 02:54:00,4351.76,4352.43,4351.73,4352.27,90
2026-01-02 02:55:00,4352.27,4352.33,4351.1,4351.11,68
2026-01-02 02:56:00,4351.11,4354.58,4351.1,4354.52,182
2026-01-02 02:57:00,4354.54,4356.08,4354.16,4354.66,193
2026-01-02 02:58:00,4354.68,4354.69,4353.37,4353.76,145
2026-01-02 02:59:00,4353.72,4354.49,4353.53,4354.11,87
2026-01-02 03:00:00,4354.11,4356.06,4353.3,4355.28,165
2026-01-02 03:01:00,4355.28,4355.28,4352.9,4353.22,146
2026-01-02 03:02:00,4353.21,4353.94,4353.05,4353.69,120
2026-01-02 03:03:00,4353.69,4354.04,4351.09,4351.09,149
2026-01-02 03:04:00,4351.09,4351.17,4347.37,4348.06,155
2026-01-02 03:05:00,4348.06,4350.36,4348.06,4350.02,222
2026-01-02 03:06:00,4350.02,4350.02,4348.68,4348.74,94
2026-01-02 03:07:00,4348.74,4349.48,4346.42,4346.42,181
2026-01-02 03:08:00,4346.42,4347.18,4345.93,4346.02,139
2026-01-02 03:09:00,4345.61,4348.14,4345.4,4346.38,182
2026-01-02 03:10:00,4346.36,4349.43,4346.35,4349.31,127
2026-01-02 03:11:00,4349.31,4350.49,4348.84,4350.29,120
2026-01-02 03:12:00,4350.29,4350.55,4349.22,4349.52,113
2026-01-02 03:13:00,4349.52,4351.03,4349.52,4350.91,156
2026-01-02 03:14:00,4350.91,4350.96,4346.06,4346.72,208
2026-01-02 03:15:00,4346.72,4347.15,4345.01,4345.59,188
2026-01-02 03:16:00,4345.59,4347.99,4345.42,4347.81,172
2026-01-02 03:17:00,4347.81,4348.41,4347.43,4348.34,135
2026-01-02 03:18:00,4348.28,4348.8,4348.03,4348.61,154
2026-01-02 03:19:00,4348.6,4349.79,4348.28,4349.2,181
2026-01-02 03:20:00,4349.24,4349.95,4347.85,4348.12,163
2026-01-02 03:21:00,4348.09,4348.13,4346.31,4346.32,164
2026-01-02 03:22:00,4346.38,4349.05,4346.38,4348.58,151
2026-01-02 03:23:00,4348.58,4348.73,4346.4,4348.0,180
2026-01-02 03:24:00,4348.0,4348.01,4346.4,4346.4,117
2026-01-02 03:25:00,4346.37,4346.37,4344.59,4345.35,185
2026-01-02 03:26:00,4345.34,4346.68,4344.79,4345.41,215
2026-01-02 03:27:00,4345.38,4347.1,4345.27,4346.94,194
2026-01-02 03:28:00,4346.93,4348.24,4346.57,4348.11,133
2026-01-02 03:29:00,4348.11,4349.53,4348.07,4349.19,158
2026-01-02 03:30:00,4349.19,4350.69,4349.12,4349.19,203
2026-01-02 03:31:00,4349.9,4351.46,4349.9,4350.09,139
2026-01-02 03:32:00,4350.1,4350.38,4348.95,4350.08,170
2026-01-02 03:33:00,4350.08,4351.4,4350.07,4350.97,136
2026-01-02 03:34:00,4350.96,4350.96,4349.39,4349.69,147
2026-01-02 03:35:00,4349.69,4351.49,4349.51,4350.34,221
2026-01-02 03:36:00,4350.35,4350.62,4348.63,4348.87,187
2026-01-02 03:37:00,4348.87,4349.15,4348.13,4348.54,159
2026-01-02 03:38:00,4348.52,4349.5,4348.48,4349.14,89
2026-01-02 03:39:00,4349.06,4349.63,4348.71,4348.95,135
2026-01-02 03:40:00,4348.95,4349.73,4348.06,4348.06,180
2026-01-02 03:41:00,4348.06,4349.12,4346.33,4346.53,192
2026-01-02 03:42:00,4346.5,4347.19,4346.1,4346.85,153
2026-01-02 03:43:00,4346.85,4347.18,4345.96,4346.26,135
2026-01-02 03:44:00,4346.26,4347.08,4345.77,4346.68,150
2026-01-02 03:45:00,4346.68,4348.02,4346.09,4347.92,125
2026-01-02 03:46:00,4347.9,4347.9,4346.64,4346.96,144
2026-01-02 03:47:00,4346.96,4350.16,4346.72,4350.09,167
2026-01-02 03:48:00,4350.07,4350.5,4349.64,4350.23,137
2026-01-02 03:49:00,4350.24,4352.26,4350.24,4352.23,180
2026-01-02 03:50:00,4352.23,4353.61,4351.93,4353.31,174
2026-01-02 03:51:00,4353.28,4354.48,4352.0,4352.02,150
2026-01-02 03:52:00,4352.02,4353.01,4351.92,4352.93,140
2026-01-02 03:53:00,4352.89,4352.89,4350.96,4351.62,117
2026-01-02 03:54:00,4351.62,4352.82,4350.3,4350.3,95
2026-01-02 03:55:00,4350.3,4350.39,4349.21,4349.31,98
2026-01-02 03:56:00,4349.31,4350.14,4348.92,4349.86,75
2026-01-02 03:57:00,4349.87,4350.6,4349.37,4349.37,91
2026-01-02 03:58:00,4349.42,4349.72,4348.56,4348.65,89
2026-01-02 03:59:00,4348.65,4349.02,4347.69,4348.11,103
2026-01-02 04:00:00,4348.07,4348.74,4347.75,4348.62,89
2026-01-02 04:01:00,4348.62,4349.9,4348.61,4349.58,99
2026-01-02 04:02:00,4349.58,4350.82,4348.62,4350.55,128
2026-01-02 04:03:00,4350.55,4352.01,4350.34,4351.47,109
2026-01-02 04:04:00,4351.47,4351.47,4349.95,4350.14,115
2026-01-02 04:05:00,4350.13,4350.13,4348.34,4349.03,127
2026-01-02 04:06:00,4349.03,4349.61,4348.0,4348.92,101
2026-01-02 04:07:00,4348.93,4349.54,4348.16,4348.45,74
2026-01-02 04:08:00,4348.5,4348.5,4346.86,4347.24,80
2026-01-02 04:09:00,4347.24,4347.79,4346.92,4347.79,92
2026-01-02 04:10:00,4347.79,4347.82,4346.91,4347.05,95
2026-01-02 04:11:00,4347.05,4347.52,4346.63,4347.37,81
2026-01-02 04:12:00,4347.37,4347.38,4346.61,4347.16,93
2026-01-02 04:13:00,4347.16,4347.16,4345.86,4346.53,122
2026-01-02 04:14:00,4346.51,4347.15,4345.76,4347.15,110
2026-01-02 04:15:00,4347.16,4347.65,4346.66,4346.66,97
2026-01-02 04:16:00,4346.66,4346.84,4345.9,4346.13,103
2026-01-02 04:17:00,4346.13,4346.18,4345.46,4345.85,135
2026-01-02 04:18:00,4345.81,4348.12,4345.81,4347.88,118
2026-01-02 04:19:00,4347.88,4348.12,4346.94,4347.79,135
2026-01-02 04:20:00,4347.91,4347.97,4345.81,4346.23,123
2026-01-02 04:21:00,4346.26,4346.6,4345.23,4345.36,98
2026-01-02 04:22:00,4345.36,4346.65,4345.36,4346.46,96
2026-01-02 04:23:00,4346.46,4347.03,4345.4,4346.49,150
2026-01-02 04:24:00,4346.49,4347.42,4346.48,4346.85,114
2026-01-02 04:25:00,4346.79,4347.09,4345.24,4347.05,128
2026-01-02 04:26:00,4347.05,4348.48,4346.28,4348.23,168
2026-01-02 04:27:00,4348.25,4348.51,4345.7,4345.74,138
2026-01-02 04:28:00,4345.76,4347.4,4345.28,4347.01,160
2026-01-02 04:29:00,4347.01,4348.29,4346.4,4347.73,139
2026-01-02 04:30:00,4347.73,4350.4,4347.28,4347.72,196
2026-01-02 04:31:00,4347.72,4348.47,4345.86,4345.96,190
2026-01-02 04:32:00,4345.96,4348.03,4345.91,4347.2,124
2026-01-02 04:33:00,4347.22,4348.46,4346.88,4347.18,146
2026-01-02 04:34:00,4347.18,4347.44,4345.93,4346.91,159
2026-01-02 04:35:00,4346.91,4351.51,4346.9,4351.46,239
2026-01-02 04:36:00,4351.41,4352.66,4351.41,4351.6,191
2026-01-02 04:37:00,4351.6,4351.94,4350.92,4351.7,161
2026-01-02 04:38:00,4351.7,4353.33,4350.83,4353.06,149
2026-01-02 04:39:00,4353.06,4353.16,4351.95,4352.13,125
2026-01-02 04:40:00,4352.13,4352.3,4351.26,4351.47,137
2026-01-02 04:41:00,4351.43,4352.61,4351.17,4352.06,164
2026-01-02 04:42:00,4352.06,4352.06,4351.32,4351.74,128
2026-01-02 04:43:00,4351.74,4351.82,4350.83,4350.83,143
2026-01-02 04:44:00,4350.85,4352.08,4350.79,4351.49,113
2026-01-02 04:45:00,4351.49,4351.84,4351.19,4351.84,116
2026-01-02 04:46:00,4352.03,4353.09,4351.78,4352.96,106
2026-01-02 04:47:00,4352.96,4353.06,4352.04,4353.06,141
2026-01-02 04:48:00,4352.99,4355.66,4352.87,4355.39,165
2026-01-02 04:49:00,4355.39,4355.74,4354.5,4354.96,176
2026-01-02 04:50:00,4354.96,4357.9,4354.94,4357.8,179
2026-01-02 04:51:00,4357.8,4359.82,4357.8,4359.27,205
2026-01-02 04:52:00,4359.26,4359.33,4357.91,4358.67,159
2026-01-02 04:53:00,4358.67,4359.7,4358.5,4359.44,130
2026-01-02 04:54:00,4359.53,4359.81,4359.1,4359.32,127
2026-01-02 04:55:00,4359.27,4360.78,4358.13,4358.53,179
2026-01-02 04:56:00,4358.41,4361.91,4358.28,4361.76,159
2026-01-02 04:57:00,4361.76,4362.62,4361.36,4361.58,155
2026-01-02 04:58:00,4361.58,4361.98,4361.51,4361.73,139
2026-01-02 04:59:00,4361.73,4363.2,4361.41,4362.93,152
2026-01-02 05:00:00,4362.88,4364.23,4362.27,4362.6,175
2026-01-02 05:01:00,4362.6,4364.07,4362.17,4363.96,160
2026-01-02 05:02:00,4364.0,4364.11,4363.08,4363.77,142
2026-01-02 05:03:00,4363.77,4364.4,4363.23,4364.23,113
2026-01-02 05:04:00,4364.23,4364.28,4363.57,4364.1,108
2026-01-02 05:05:00,4364.1,4364.52,4364.04,4364.3,75
2026-01-02 05:06:00,4364.28,4366.34,4364.11,4365.76,160
2026-01-02 05:07:00,4365.76,4366.57,4365.56,4365.92,124
2026-01-02 05:08:00,4365.92,4366.53,4365.82,4366.3,99
2026-01-02 05:09:00,4366.3,4366.37,4364.75,4365.38,123
2026-01-02 05:10:00,4365.47,4367.65,4365.26,4367.12,150
2026-01-02 05:11:00,4367.12,4367.46,4366.46,4367.34,132
2026-01-02 05:12:00,4367.35,4369.29,4367.27,4369.18,134
2026-01-02 05:13:00,4369.17,4371.7,4369.13,4371.22,211
2026-01-02 05:14:00,4371.16,4371.87,4369.05,4369.09,193
2026-01-02 05:15:00,4369.13,4369.13,4366.34,4366.58,220
2026-01-02 05:16:00,4366.58,4367.66,4366.28,4367.42,153
2026-01-02 05:17:00,4367.42,4367.79,4365.88,4366.09,132
2026-01-02 05:18:00,4366.09,4367.05,4365.59,4367.0,138
2026-01-02 05:19:00,4367.0,4367.12,4366.25,4366.59,99
2026-01-02 05:20:00,4366.59,4368.24,4366.43,4366.47,135
2026-01-02 05:21:00,4366.47,4367.49,4365.73,4367.45,124
2026-01-02 05:22:00,4367.45,4367.55,4366.57,4367.3,96
2026-01-02 05:23:00,4367.3,4369.28,4367.01,4368.81,160
2026-01-02 05:24:00,4368.79,4370.81,4368.46,4370.05,163
2026-01-02 05:25:00,4370.05,4370.12,4367.99,4368.23,205
2026-01-02 05:26:00,4368.25,4368.81,4367.59,4368.04,186
2026-01-02 05:27:00,4368.04,4369.23,4367.83,4368.87,177
2026-01-02 05:28:00,4368.84,4369.19,4368.58,4368.7,115
2026-01-02 05:29:00,4368.7,4369.2,4368.59,4369.13,117
2026-01-02 05:30:00,4369.19,4370.09,4369.01,4369.75,117
2026-01-02 05:31:00,4369.75,4369.98,4369.24,4369.87,169
2026-01-02 05:32:00,4369.87,4370.15,4368.77,4368.78,148
2026-01-02 05:33:00,4368.76,4369.44,4368.15,4369.39,192
2026-01-02 05:34:00,4369.36,4373.2,4369.35,4371.28,198
2026-01-02 05:35:00,4371.28,4372.18,4369.48,4370.3,186
2026-01-02 05:36:00,4370.3,4371.9,4370.22,4371.07,135
2026-01-02 05:37:00,4371.06,4372.07,4370.46,4371.3,116
2026-01-02 05:38:00,4371.3,4371.7,4370.3,4371.21,127
2026-01-02 05:39:00,4371.21,4371.73,4370.71,4371.28,135
2026-01-02 05:40:00,4371.27,4372.88,4370.82,4372.81,122
2026-01-02 05:41:00,4372.78,4373.28,4371.66,4373.07,156
2026-01-02 05:42:00,4373.07,4374.61,4372.86,4373.91,136
2026-01-02 05:43:00,4373.89,4374.01,4372.61,4373.4,142
2026-01-02 05:44:00,4373.4,4373.91,4372.82,4373.86,117
2026-01-02 05:45:00,4373.86,4373.91,4372.91,4373.32,109
2026-01-02 05:46:00,4373.32,4374.1,4373.01,4373.01,80
2026-01-02 05:47:00,4373.0,4374.12,4373.0,4374.03,92
2026-01-02 05:48:00,4374.03,4375.66,4373.8,4375.1,198
2026-01-02 05:49:00,4375.09,4375.54,4373.08,4373.52,160
2026-01-02 05:50:00,4373.52,4373.54,4372.79,4373.17,138
2026-01-02 05:51:00,4373.14,4375.01,4373.05,4374.11,172
2026-01-02 05:52:00,4374.11,4374.83,4373.92,4374.1,145
2026-01-02 05:53:00,4374.1,4375.36,4373.21,4373.21,133
2026-01-02 05:54:00,4373.28,4374.51,4372.96,4374.05,178
2026-01-02 05:55:00,4374.05,4374.74,4372.72,4372.72,213
2026-01-02 05:56:00,4372.72,4373.56,4372.19,4372.46,207
2026-01-02 05:57:00,4372.44,4374.0,4372.33,4373.24,128
2026-01-02 05:58:00,4373.46,4374.98,4373.42,4374.1,130
2026-01-02 05:59:00,4374.1,4375.42,4374.02,4375.11,122
2026-01-02 06:00:00,4375.05,4375.42,4373.92,4373.97,147
2026-01-02 06:01:00,4373.97,4376.9,4373.88,4376.76,147
2026-01-02 06:02:00,4376.76,4376.97,4375.23,4376.81,113
2026-01-02 06:03:00,4376.81,4377.7,4376.45,4376.98,104
2026-01-02 06:04:00,4376.98,4377.72,4376.83,4377.54,139
2026-01-02 06:05:00,4377.56,4377.77,4376.17,4377.11,154
2026-01-02 06:06:00,4377.11,4378.07,4376.44,4377.59,143
2026-01-02 06:07:00,4377.59,4378.49,4377.39,4378.3,198
2026-01-02 06:08:00,4378.3,4378.35,4376.95,4377.38,129
2026-01-02 06:09:00,4377.38,4377.38,4375.83,4376.16,122
2026-01-02 06:10:00,4376.16,4376.32,4375.28,4375.78,154
2026-01-02 06:11:00,4375.72,4376.46,4375.72,4376.46,97
2026-01-02 06:12:00,4376.46,4377.43,4375.85,4376.64,127
2026-01-02 06:13:00,4376.63,4376.63,4374.66,4374.68,138
2026-01-02 06:14:00,4374.78,4375.46,4374.7,4374.85,135
2026-01-02 06:15:00,4374.85,4375.18,4374.09,4374.65,170
2026-01-02 06:16:00,4374.65,4375.53,4374.46,4374.86,131
2026-01-02 06:17:00,4374.86,4375.79,4374.82,4375.4,122
2026-01-02 06:18:00,4375.4,4375.71,4374.68,4374.78,156
2026-01-02 06:19:00,4374.78,4375.22,4374.53,4375.07,138
2026-01-02 06:20:00,4375.07,4375.45,4374.71,4374.71,109
2026-01-02 06:21:00,4374.72,4374.75,4373.7,4373.98,154
2026-01-02 06:22:00,4373.98,4374.23,4372.39,4373.27,163
2026-01-02 06:23:00,4373.27,4373.28,4371.43,4372.19,203
2026-01-02 06:24:00,4372.23,4372.96,4372.02,4372.77,163
2026-01-02 06:25:00,4372.77,4373.79,4372.75,4373.64,124
2026-01-02 06:26:00,4373.45,4375.91,4373.45,4375.74,124
2026-01-02 06:27:00,4375.74,4376.11,4375.0,4375.37,119
2026-01-02 06:28:00,4375.37,4375.72,4373.74,4373.74,144
2026-01-02 06:29:00,4373.74,4373.92,4372.73,4373.7,153
2026-01-02 06:30:00,4373.7,4374.31,4373.43,4374.12,109
2026-01-02 06:31:00,4374.08,4374.71,4372.63,4372.65,124
2026-01-02 06:32:00,4372.65,4373.86,4371.75,4373.68,117
2026-01-02 06:33:00,4373.69,4373.88,4373.52,4373.78,92
2026-01-02 06:34:00,4373.78,4374.12,4373.28,4373.42,106
2026-01-02 06:35:00,4373.42,4373.42,4371.97,4372.89,142
2026-01-02 06:36:00,4372.89,4373.93,4372.7,4373.6,112
2026-01-02 06:37:00,4373.5,4373.6,4372.29,4373.28,97
2026-01-02 06:38:00,4373.28,4373.43,4372.11,4372.62,82
2026-01-02 06:39:00,4372.62,4373.35,4372.44,4373.3,60
2026-01-02 06:40:00,4373.25,4373.6,4372.94,4373.15,96
2026-01-02 06:41:00,4373.15,4373.3,4372.93,4373.25,69
2026-01-02 06:42:00,4373.24,4373.28,4372.91,4373.26,47
2026-01-02 06:43:00,4373.26,4374.72,4372.99,4374.52,88
2026-01-02 06:44:00,4374.52,4375.52,4374.27,4375.42,105
2026-01-02 06:45:00,4375.43,4375.97,4374.73,4375.79,130
2026-01-02 06:46:00,4375.79,4375.98,4374.27,4374.29,103
2026-01-02 06:47:00,4374.29,4374.92,4374.01,4374.04,85
2026-01-02 06:48:00,4374.07,4374.71,4373.93,4374.61,109
2026-01-02 06:49:00,4374.65,4375.27,4374.34,4374.58,93
2026-01-02 06:50:00,4374.58,4375.46,4374.19,4374.25,94
2026-01-02 06:51:00,4374.24,4374.24,4373.6,4373.72,93
2026-01-02 06:52:00,4373.75,4374.04,4372.46,4373.01,122
2026-01-02 06:53:00,4373.01,4373.3,4372.39,4373.18,103
2026-01-02 06:54:00,4373.18,4373.21,4372.59,4372.59,98
2026-01-02 06:55:00,4372.59,4372.71,4371.69,4372.29,124
2026-01-02 06:56:00,4372.34,4372.86,4372.05,4372.58,97
2026-01-02 06:57:00,4372.58,4372.63,4371.31,4371.65,104
2026-01-02 06:58:00,4371.63,4372.68,4371.62,4372.12,103
2026-01-02 06:59:00,4372.12,4373.24,4371.88,4373.23,79
2026-01-02 07:00:00,4373.46,4373.54,4372.41,4373.14,113
2026-01-02 07:01:00,4373.14,4373.16,4372.05,4372.46,104
2026-01-02 07:02:00,4372.46,4372.58,4371.13,4372.15,128
2026-01-02 07:03:00,4372.07,4372.49,4371.7,4372.02,118
2026-01-02 07:04:00,4372.04,4372.3,4371.34,4371.52,96
2026-01-02 07:05:00,4371.52,4372.87,4371.5,4372.79,140
2026-01-02 07:06:00,4372.79,4374.53,4372.41,4374.33,135
2026-01-02 07:07:00,4374.35,4376.23,4374.35,4375.84,106
2026-01-02 07:08:00,4375.84,4378.04,4375.49,4377.53,135
2026-01-02 07:09:00,4377.58,4378.2,4377.52,4377.57,127
2026-01-02 07:10:00,4377.69,4379.15,4377.41,4379.14,165
2026-01-02 07:11:00,4379.14,4380.16,4379.01,4379.67,162
2026-01-02 07:12:00,4379.67,4379.96,4378.56,4378.56,123
2026-01-02 07:13:00,4378.56,4378.7,4377.68,4378.23,124
2026-01-02 07:14:00,4378.23,4378.39,4377.55,4377.83,137
2026-01-02 07:15:00,4377.76,4378.5,4376.48,4377.96,144
2026-01-02 07:16:00,4377.97,4378.5,4376.79,4376.82,154
2026-01-02 07:17:00,4376.82,4379.01,4376.82,4378.56,104
2026-01-02 07:18:00,4378.56,4378.82,4377.25,4377.52,132
2026-01-02 07:19:00,4377.52,4377.83,4376.74,4376.98,141
2026-01-02 07:20:00,4376.95,4377.19,4375.3,4375.8,175
2026-01-02 07:21:00,4375.85,4377.4,4375.76,4376.74,110
2026-01-02 07:22:00,4376.74,4378.4,4376.4,4378.34,99
2026-01-02 07:23:00,4378.34,4380.14,4378.32,4379.83,146
2026-01-02 07:24:00,4379.83,4379.92,4378.07,4378.31,179
2026-01-02 07:25:00,4378.32,4378.33,4377.63,4378.0,109
2026-01-02 07:26:00,4378.02,4378.77,4377.79,4378.74,107
2026-01-02 07:27:00,4378.72,4378.76,4377.77,4378.44,150
2026-01-02 07:28:00,4378.44,4378.61,4378.08,4378.41,132
2026-01-02 07:29:00,4378.41,4378.61,4378.07,4378.59,97
2026-01-02 07:30:00,4378.58,4379.15,4378.22,4378.93,167
2026-01-02 07:31:00,4378.93,4378.98,4378.07,4378.7,117
2026-01-02 07:32:00,4378.65,4379.41,4378.29,4379.31,102
2026-01-02 07:33:00,4379.31,4379.68,4379.24,4379.49,159
2026-01-02 07:34:00,4379.49,4379.49,4378.75,4379.24,88
2026-01-02 07:35:00,4379.24,4379.63,4379.15,4379.43,113
2026-01-02 07:36:00,4379.38,4379.62,4378.25,4379.15,123
2026-01-02 07:37:00,4379.15,4379.16,4378.47,4378.97,108
2026-01-02 07:38:00,4378.97,4379.77,4378.97,4379.72,120
2026-01-02 07:39:00,4379.72,4379.88,4378.94,4379.68,92
2026-01-02 07:40:00,4379.68,4379.74,4378.9,4378.91,76
2026-01-02 07:41:00,4378.92,4379.07,4377.96,4377.96,94
2026-01-02 07:42:00,4377.92,4379.36,4377.88,4378.97,107
2026-01-02 07:43:00,4378.97,4379.09,4378.1,4378.73,82
2026-01-02 07:44:00,4378.73,4379.57,4378.73,4378.87,81
2026-01-02 07:45:00,4378.87,4379.71,4378.84,4379.12,73
2026-01-02 07:46:00,4379.12,4379.53,4378.52,4379.45,90
2026-01-02 07:47:00,4379.55,4379.6,4378.88,4378.94,86
2026-01-02 07:48:00,4378.94,4379.85,4378.49,4379.83,101
2026-01-02 07:49:00,4379.83,4380.05,4379.46,4379.64,105
2026-01-02 07:50:00,4379.66,4379.9,4379.52,4379.66,105
2026-01-02 07:51:00,4379.66,4380.06,4378.7,4378.84,109
2026-01-02 07:52:00,4378.81,4379.5,4378.81,4379.07,143
2026-01-02 07:53:00,4379.07,4379.58,4379.06,4379.44,65
2026-01-02 07:54:00,4379.44,4381.71,4379.19,4381.26,132
2026-01-02 07:55:00,4381.26,4381.72,4380.61,4381.02,114
2026-01-02 07:56:00,4381.02,4381.4,4380.67,4381.07,119
2026-01-02 07:57:00,4381.07,4381.51,4380.12,4380.29,109
2026-01-02 07:58:00,4380.36,4380.37,4379.65,4379.86,124
2026-01-02 07:59:00,4379.81,4381.23,4379.25,4380.64,114
2026-01-02 08:00:00,4380.73,4381.02,4379.3,4379.5,123
2026-01-02 08:01:00,4379.52,4379.52,4376.9,4377.99,135
2026-01-02 08:02:00,4378.0,4378.03,4376.9,4377.03,83
2026-01-02 08:03:00,4377.03,4377.74,4376.75,4377.3,97
2026-01-02 08:04:00,4377.21,4377.53,4376.83,4377.42,48
2026-01-02 08:05:00,4377.42,4377.42,4375.98,4375.98,99
2026-01-02 08:06:00,4375.95,4376.1,4375.09,4375.45,116
2026-01-02 08:07:00,4375.47,4375.72,4375.2,4375.35,87
2026-01-02 08:08:00,4375.38,4375.38,4374.69,4375.32,75
2026-01-02 08:09:00,4375.32,4375.46,4374.03,4374.92,119
2026-01-02 08:10:00,4374.92,4375.24,4374.61,4375.24,86
2026-01-02 08:11:00,4375.39,4376.43,4375.18,4376.38,95
2026-01-02 08:12:00,4376.38,4377.3,4376.36,4377.3,66
2026-01-02 08:13:00,4377.15,4377.8,4376.75,4376.92,100
2026-01-02 08:14:00,4376.51,4376.52,4375.03,4375.24,139
2026-01-02 08:15:00,4375.24,4375.44,4374.6,4375.01,134
2026-01-02 08:16:00,4375.0,4375.7,4373.8,4373.87,131
2026-01-02 08:17:00,4373.85,4374.91,4373.8,4374.88,110
2026-01-02 08:18:00,4374.88,4374.96,4373.89,4374.86,144
2026-01-02 08:19:00,4374.87,4377.92,4374.87,4377.58,151
2026-01-02 08:20:00,4377.58,4378.64,4377.53,4378.1,139
2026-01-02 08:21:00,4378.06,4379.32,4377.75,4378.96,122
2026-01-02 08:22:00,4378.96,4379.0,4376.79,4376.79,159
2026-01-02 08:23:00,4376.79,4377.34,4376.28,4377.18,153
2026-01-02 08:24:00,4377.18,4378.88,4377.17,4378.1,147
2026-01-02 08:25:00,4378.07,4378.12,4377.68,4377.68,116
2026-01-02 08:26:00,4377.68,4377.98,4377.47,4377.66,112
2026-01-02 08:27:00,4377.66,4378.6,4377.55,4377.71,125
2026-01-02 08:28:00,4377.71,4379.91,4377.67,4379.44,117
2026-01-02 08:29:00,4379.44,4379.99,4379.24,4379.87,112
2026-01-02 08:30:00,4379.87,4379.89,4377.73,4378.77,119
2026-01-02 08:31:00,4378.77,4378.77,4377.76,4378.18,77
2026-01-02 08:32:00,4378.25,4379.1,4377.71,4378.21,122
2026-01-02 08:33:00,4378.21,4378.24,4377.14,4377.32,123
2026-01-02 08:34:00,4377.27,4378.52,4377.12,4378.51,107
2026-01-02 08:35:00,4378.51,4378.94,4377.87,4377.94,97
2026-01-02 08:36:00,4377.94,4378.42,4377.9,4378.15,71
2026-01-02 08:37:00,4378.15,4378.37,4377.27,4377.32,111
2026-01-02 08:38:00,4377.32,4377.47,4376.45,4377.33,126
2026-01-02 08:39:00,4377.27,4377.49,4376.33,4376.47,118
2026-01-02 08:40:00,4376.47,4376.47,4375.43,4375.64,110
2026-01-02 08:41:00,4375.64,4376.6,4375.53,4376.5,117
2026-01-02 08:42:00,4376.45,4376.83,4376.44,4376.68,92
2026-01-02 08:43:00,4376.68,4376.79,4375.46,4375.93,101
2026-01-02 08:44:00,4375.87,4376.03,4374.42,4374.46,108
2026-01-02 08:45:00,4374.46,4374.71,4373.38,4374.19,175
2026-01-02 08:46:00,4374.17,4374.72,4374.17,4374.53,85
2026-01-02 08:47:00,4374.53,4374.78,4374.27,4374.34,61
2026-01-02 08:48:00,4374.34,4376.07,4373.93,4375.76,119
