time,open,high,low,close,tick_volume
2023-03-20 21:10:00,1979.08,1979.62,1979.02,1979.48,92
2023-03-20 21:11:00,1979.48,1979.77,1979.28,1979.49,76
2023-03-20 21:12:00,1979.49,1979.91,1979.3,1979.74,68
2023-03-20 21:13:00,1979.7,1979.78,1979.52,1979.65,37
2023-03-20 21:14:00,1979.65,1980.42,1979.64,1980.3,55
2023-03-20 21:15:00,1980.24,1980.68,1980.12,1980.42,87
2023-03-20 21:16:00,1980.42,1980.68,1980.3,1980.5,76
2023-03-20 21:17:00,1980.39,1980.81,1980.39,1980.62,76
2023-03-20 21:18:00,1980.61,1980.85,1980.58,1980.65,76
2023-03-20 21:19:00,1980.63,1980.81,1980.3,1980.37,73
2023-03-20 21:20:00,1980.34,1980.52,1980.2,1980.42,51
2023-03-20 21:21:00,1980.42,1980.42,1980.08,1980.25,73
2023-03-20 21:22:00,1980.25,1980.66,1980.04,1980.64,67
2023-03-20 21:23:00,1980.56,1980.82,1980.5,1980.82,47
2023-03-20 21:24:00,1980.77,1980.88,1980.75,1980.75,51
2023-03-20 21:25:00,1980.76,1981.0,1980.54,1980.73,69
2023-03-20 21:26:00,1980.74,1981.02,1980.63,1980.7,72
2023-03-20 21:27:00,1980.76,1980.88,1980.48,1980.85,69
2023-03-20 21:28:00,1980.85,1981.1,1980.84,1981.1,65
2023-03-20 21:29:00,1981.09,1981.99,1980.97,1981.81,76
2023-03-20 21:30:00,1981.77,1982.31,1981.71,1982.24,72
2023-03-20 21:31:00,1982.22,1982.64,1981.86,1982.36,78
2023-03-20 21:32:00,1982.36,1982.69,1982.2,1982.59,72
2023-03-20 21:33:00,1982.56,1982.76,1982.28,1982.68,52
2023-03-20 21:34:00,1982.65,1982.99,1982.52,1982.76,54
2023-03-20 21:35:00,1982.76,1983.1,1982.74,1982.88,53
2023-03-20 21:36:00,1982.88,1982.94,1982.15,1982.15,36
2023-03-20 21:37:00,1982.15,1982.7,1981.86,1982.54,75
2023-03-20 21:38:00,1982.54,1982.81,1982.43,1982.43,44
2023-03-20 21:39:00,1982.43,1982.68,1982.2,1982.36,58
2023-03-20 21:40:00,1982.37,1983.02,1982.34,1983.0,53
2023-03-20 21:41:00,1983.0,1983.15,1982.65,1983.03,65
2023-03-20 21:42:00,1983.05,1983.14,1982.75,1982.84,62
2023-03-20 21:43:00,1982.86,1982.99,1982.64,1982.66,70
2023-03-20 21:44:00,1982.76,1983.03,1982.53,1982.83,82
2023-03-20 21:45:00,1982.83,1982.83,1981.42,1981.7,73
2023-03-20 21:46:00,1981.7,1981.94,1981.23,1981.57,84
2023-03-20 21:47:00,1981.57,1981.86,1981.49,1981.82,48
2023-03-20 21:48:00,1981.82,1982.48,1981.74,1982.48,68
2023-03-20 21:49:00,1982.48,1983.03,1982.48,1983.03,49
2023-03-20 21:50:00,1983.02,1983.02,1982.08,1982.08,61
2023-03-20 21:51:00,1982.08,1982.73,1982.04,1982.72,70
2023-03-20 21:52:00,1982.74,1983.34,1982.74,1983.12,55
2023-03-20 21:53:00,1983.1,1983.48,1983.0,1983.42,66
2023-03-20 21:54:00,1983.4,1983.44,1983.02,1983.17,56
2023-03-20 21:55:00,1983.19,1983.66,1983.12,1983.59,59
2023-03-20 21:56:00,1983.57,1983.6,1983.07,1983.4,78
2023-03-20 21:57:00,1983.41,1983.82,1983.15,1983.2,83
2023-03-20 21:58:00,1983.2,1983.58,1983.12,1983.38,48
2023-03-20 21:59:00,1983.32,1984.08,1983.12,1983.73,113
2023-03-20 22:00:00,1983.89,1984.34,1983.89,1984.01,92
2023-03-20 22:01:00,1983.97,1984.21,1983.74,1983.98,71
2023-03-20 22:02:00,1983.98,1984.0,1983.61,1983.76,52
2023-03-20 22:03:00,1983.8,1983.8,1982.92,1983.31,61
2023-03-20 22:04:00,1983.33,1983.33,1982.82,1982.82,52
2023-03-20 22:05:00,1982.88,1983.22,1982.56,1982.57,52
2023-03-20 22:06:00,1982.57,1982.78,1981.16,1981.18,61
2023-03-20 22:07:00,1981.2,1981.52,1981.1,1981.1,55
2023-03-20 22:08:00,1981.12,1981.25,1980.22,1980.5,70
2023-03-20 22:09:00,1980.5,1981.86,1980.5,1981.8,50
2023-03-20 22:10:00,1981.8,1982.22,1981.7,1981.97,46
2023-03-20 22:11:00,1981.98,1982.14,1981.84,1981.97,61
2023-03-20 22:12:00,1981.94,1982.1,1981.3,1981.54,62
2023-03-20 22:13:00,1981.54,1981.6,1981.02,1981.02,62
2023-03-20 22:14:00,1981.04,1981.12,1980.58,1980.82,53
2023-03-20 22:15:00,1980.82,1981.0,1980.6,1980.6,42
2023-03-20 22:16:00,1980.6,1981.29,1980.35,1981.08,48
2023-03-20 22:17:00,1981.09,1981.09,1980.56,1980.82,54
2023-03-20 22:18:00,1980.82,1981.02,1980.54,1980.54,70
2023-03-20 22:19:00,1980.5,1980.52,1979.6,1979.6,41
2023-03-20 22:20:00,1979.64,1980.22,1979.58,1980.22,68
2023-03-20 22:21:00,1980.25,1981.32,1980.25,1981.28,74
2023-03-20 22:22:00,1981.27,1981.46,1981.03,1981.36,81
2023-03-20 22:23:00,1981.36,1981.83,1981.02,1981.73,70
2023-03-20 22:24:00,1981.73,1981.81,1981.14,1981.81,80
2023-03-20 22:25:00,1981.81,1982.1,1981.6,1981.6,58
2023-03-20 22:26:00,1981.71,1981.71,1981.23,1981.31,72
2023-03-20 22:27:00,1981.3,1982.01,1981.21,1981.79,70
2023-03-20 22:28:00,1981.79,1982.25,1981.79,1982.17,69
2023-03-20 22:29:00,1982.34,1982.66,1982.14,1982.46,67
2023-03-20 22:30:00,1982.54,1983.29,1982.4,1983.26,84
2023-03-20 22:31:00,1983.29,1983.61,1982.84,1982.84,68
2023-03-20 22:32:00,1982.87,1983.46,1982.84,1983.46,74
2023-03-20 22:33:00,1983.46,1983.66,1983.34,1983.44,62
2023-03-20 22:34:00,1983.43,1983.5,1983.15,1983.26,78
2023-03-20 22:35:00,1983.28,1983.56,1982.78,1983.28,90
2023-03-20 22:36:00,1983.28,1983.28,1982.75,1982.85,47
2023-03-20 22:37:00,1983.08,1983.86,1983.08,1983.84,60
2023-03-20 22:38:00,1983.86,1983.86,1983.5,1983.72,44
2023-03-20 22:39:00,1983.72,1983.82,1983.43,1983.82,48
2023-03-20 22:40:00,1983.84,1983.9,1983.5,1983.5,38
2023-03-20 22:41:00,1983.44,1983.8,1983.33,1983.58,81
2023-03-20 22:42:00,1983.6,1983.6,1982.57,1982.88,70
2023-03-20 22:43:00,1982.9,1982.92,1981.99,1982.16,59
2023-03-20 22:44:00,1982.23,1982.33,1981.92,1982.05,64
2023-03-20 22:45:00,1982.26,1982.64,1982.12,1982.6,60
2023-03-20 22:46:00,1982.6,1982.61,1982.06,1982.12,42
2023-03-20 22:47:00,1982.12,1982.23,1981.34,1981.34,59
2023-03-20 22:48:00,1981.34,1981.8,1981.22,1981.68,46
2023-03-20 22:49:00,1981.68,1981.76,1981.47,1981.48,42
2023-03-20 22:50:00,1981.3,1981.41,1979.76,1979.76,95
2023-03-20 22:51:00,1979.72,1980.36,1979.72,1980.01,51
2023-03-20 22:52:00,1980.06,1980.33,1979.6,1980.17,54
2023-03-20 22:53:00,1980.17,1980.58,1979.78,1979.88,68
2023-03-20 22:54:00,1979.92,1980.66,1979.7,1980.56,68
2023-03-20 22:55:00,1980.52,1980.62,1979.82,1980.24,81
2023-03-20 22:56:00,1980.24,1980.24,1979.62,1979.82,49
2023-03-20 22:57:00,1979.9,1979.93,1979.52,1979.6,43
2023-03-20 22:58:00,1979.6,1979.69,1978.32,1978.38,81
2023-03-20 22:59:00,1978.4,1978.69,1977.12,1977.24,135
2023-03-20 23:00:00,1977.46,1979.37,1977.46,1979.37,90
2023-03-20 23:01:00,1979.37,1979.46,1979.19,1979.22,28
2023-03-20 23:02:00,1979.23,1979.51,1979.23,1979.29,20
2023-03-20 23:03:00,1979.29,1979.3,1978.86,1978.86,25
2023-03-20 23:04:00,1978.82,1978.82,1978.66,1978.68,23
2023-03-20 23:05:00,1978.72,1978.96,1978.5,1978.8,31
2023-03-20 23:06:00,1978.82,1978.84,1978.06,1978.24,41
2023-03-20 23:07:00,1978.28,1979.04,1978.28,1978.88,30
2023-03-20 23:08:00,1978.88,1979.04,1978.68,1979.02,16
2023-03-20 23:09:00,1979.02,1979.02,1978.9,1978.94,20
2023-03-20 23:10:00,1978.96,1979.03,1978.82,1978.84,9
2023-03-20 23:11:00,1978.84,1978.84,1978.52,1978.54,28
2023-03-20 23:12:00,1978.5,1978.64,1978.37,1978.44,19
2023-03-20 23:13:00,1978.49,1978.66,1978.38,1978.47,26
2023-03-20 23:14:00,1978.48,1978.82,1978.44,1978.72,21
2023-03-20 23:15:00,1978.64,1978.72,1978.37,1978.41,24
2023-03-20 23:16:00,1978.43,1978.54,1977.82,1977.86,23
2023-03-20 23:17:00,1977.86,1978.3,1977.82,1978.14,22
2023-03-20 23:18:00,1978.16,1978.74,1978.14,1978.46,20
2023-03-20 23:19:00,1978.64,1978.84,1978.57,1978.75,22
2023-03-20 23:20:00,1978.76,1978.76,1978.54,1978.54,11
2023-03-20 23:21:00,1978.44,1978.62,1978.44,1978.62,20
2023-03-20 23:22:00,1978.62,1978.68,1978.54,1978.54,10
2023-03-20 23:23:00,1978.54,1978.64,1978.52,1978.63,10
2023-03-20 23:24:00,1978.63,1978.63,1978.6,1978.6,3
2023-03-20 23:25:00,1978.6,1978.64,1978.56,1978.64,6
2023-03-20 23:26:00,1978.64,1979.08,1978.64,1979.08,26
2023-03-20 23:27:00,1979.04,1979.04,1978.56,1978.56,8
2023-03-20 23:28:00,1978.56,1978.62,1978.15,1978.26,17
2023-03-20 23:29:00,1978.21,1978.51,1977.82,1978.51,29
2023-03-20 23:30:00,1978.5,1978.94,1978.29,1978.83,33
2023-03-20 23:31:00,1978.83,1978.83,1978.24,1978.36,35
2023-03-20 23:32:00,1978.36,1978.96,1978.36,1978.96,24
2023-03-20 23:33:00,1978.9,1979.47,1978.82,1979.44,26
2023-03-20 23:34:00,1979.4,1979.48,1978.98,1978.98,17
2023-03-20 23:35:00,1978.98,1979.18,1978.62,1978.62,20
2023-03-20 23:36:00,1978.62,1978.69,1978.32,1978.68,29
2023-03-20 23:37:00,1978.68,1978.77,1978.65,1978.77,8
2023-03-20 23:38:00,1978.72,1978.78,1978.7,1978.78,7
2023-03-20 23:39:00,1978.78,1978.78,1978.58,1978.6,12
2023-03-20 23:40:00,1978.6,1979.18,1978.6,1978.98,12
2023-03-20 23:41:00,1978.98,1978.98,1978.68,1978.72,27
2023-03-20 23:42:00,1978.7,1978.79,1978.68,1978.79,19
2023-03-20 23:43:00,1978.79,1979.38,1978.79,1979.36,16
2023-03-20 23:44:00,1979.38,1979.42,1978.88,1978.88,26
2023-03-20 23:45:00,1978.88,1979.2,1978.68,1978.78,36
2023-03-20 23:46:00,1978.78,1978.79,1978.59,1978.61,32
2023-03-20 23:47:00,1978.61,1978.96,1978.59,1978.79,19
2023-03-20 23:48:00,1978.79,1978.79,1978.72,1978.79,3
2023-03-20 23:49:00,1978.79,1978.84,1978.6,1978.68,14
2023-03-20 23:50:00,1978.79,1978.99,1978.62,1978.69,20
2023-03-20 23:51:00,1978.69,1978.82,1978.48,1978.5,14
2023-03-20 23:52:00,1978.5,1978.5,1978.44,1978.5,13
2023-03-20 23:53:00,1978.48,1978.5,1978.32,1978.32,19
2023-03-20 23:54:00,1978.33,1979.03,1978.33,1978.89,36
2023-03-20 23:55:00,1978.84,1979.13,1978.42,1979.03,34
2023-03-20 23:56:00,1979.03,1979.11,1978.81,1978.81,17
2023-03-20 23:57:00,1978.71,1978.77,1978.5,1978.72,22
2023-03-20 23:58:00,1978.7,1978.78,1978.62,1978.64,12
2023-03-21 01:02:00,1979.09,1979.16,1978.75,1978.8,14
2023-03-21 01:03:00,1978.8,1978.86,1978.56,1978.6,22
2023-03-21 01:04:00,1978.6,1978.81,1978.58,1978.76,19
2023-03-21 01:05:00,1978.75,1979.34,1978.74,1979.34,25
2023-03-21 01:06:00,1979.34,1979.38,1979.2,1979.23,22
2023-03-21 01:07:00,1979.23,1979.4,1979.1,1979.2,17
2023-03-21 01:08:00,1979.2,1979.28,1979.09,1979.09,7
2023-03-21 01:09:00,1979.08,1979.1,1978.88,1978.9,14
2023-03-21 01:10:00,1978.9,1978.96,1978.72,1978.82,9
2023-03-21 01:11:00,1978.82,1978.9,1978.72,1978.86,9
2023-03-21 01:12:00,1978.86,1978.86,1978.68,1978.68,9
2023-03-21 01:13:00,1978.68,1978.84,1978.68,1978.82,9
2023-03-21 01:14:00,1978.82,1979.14,1978.82,1979.14,14
2023-03-21 01:15:00,1979.14,1979.35,1979.09,1979.14,20
2023-03-21 01:16:00,1979.2,1979.24,1979.04,1979.04,18
2023-03-21 01:17:00,1979.04,1979.42,1978.94,1979.42,16
2023-03-21 01:18:00,1979.7,1979.82,1979.51,1979.54,24
2023-03-21 01:19:00,1979.55,1980.08,1979.55,1980.04,32
2023-03-21 01:20:00,1980.02,1980.04,1979.52,1979.65,20
2023-03-21 01:21:00,1979.65,1979.65,1979.54,1979.54,10
2023-03-21 01:22:00,1979.54,1979.62,1979.54,1979.58,7
2023-03-21 01:23:00,1979.54,1979.54,1979.48,1979.54,3
2023-03-21 01:24:00,1979.54,1979.54,1979.25,1979.28,9
2023-03-21 01:25:00,1979.28,1979.58,1979.28,1979.48,8
2023-03-21 01:26:00,1979.48,1979.48,1979.28,1979.28,5
2023-03-21 01:27:00,1979.28,1979.28,1979.28,1979.28,1
2023-03-21 01:28:00,1979.28,1979.4,1979.24,1979.39,11
2023-03-21 01:29:00,1979.39,1979.39,1979.34,1979.35,3
2023-03-21 01:30:00,1979.35,1979.44,1979.22,1979.34,11
2023-03-21 01:31:00,1979.34,1979.34,1979.16,1979.25,7
2023-03-21 01:32:00,1979.25,1979.25,1979.05,1979.05,10
2023-03-21 01:33:00,1979.05,1979.05,1978.92,1978.95,7
2023-03-21 01:34:00,1978.95,1978.95,1978.92,1978.95,4
2023-03-21 01:35:00,1978.95,1978.95,1978.92,1978.94,6
2023-03-21 01:36:00,1978.94,1978.96,1978.94,1978.96,3
2023-03-21 01:37:00,1978.96,1978.96,1978.94,1978.95,4
2023-03-21 01:38:00,1978.95,1978.96,1978.79,1978.79,13
2023-03-21 01:39:00,1978.79,1978.86,1978.72,1978.78,11
2023-03-21 01:40:00,1978.78,1978.78,1978.52,1978.6,8
2023-03-21 01:41:00,1978.6,1978.68,1978.5,1978.68,7
2023-03-21 01:42:00,1978.68,1978.69,1978.68,1978.69,2
2023-03-21 01:43:00,1978.69,1978.88,1978.69,1978.78,9
2023-03-21 01:44:00,1978.78,1978.78,1978.6,1978.6,4
2023-03-21 01:45:00,1978.6,1978.66,1978.58,1978.6,4
2023-03-21 01:46:00,1978.6,1978.6,1978.6,1978.6,1
2023-03-21 01:47:00,1978.6,1978.62,1978.6,1978.6,3
2023-03-21 01:48:00,1978.6,1978.6,1978.6,1978.6,1
2023-03-21 01:49:00,1978.6,1978.62,1978.55,1978.55,5
2023-03-21 01:50:00,1978.58,1978.59,1978.58,1978.59,2
2023-03-21 01:51:00,1978.59,1978.59,1978.38,1978.39,10
2023-03-21 01:52:00,1978.39,1978.42,1978.39,1978.42,2
2023-03-21 01:53:00,1978.42,1978.42,1978.38,1978.38,5
2023-03-21 01:54:00,1978.38,1978.43,1978.26,1978.3,17
2023-03-21 01:55:00,1978.27,1978.28,1978.23,1978.26,7
2023-03-21 01:56:00,1978.26,1978.36,1978.26,1978.36,10
2023-03-21 01:57:00,1978.36,1978.56,1978.36,1978.56,8
2023-03-21 01:58:00,1978.56,1978.56,1978.36,1978.37,9
2023-03-21 01:59:00,1978.37,1978.38,1978.32,1978.38,6
2023-03-21 02:00:00,1978.36,1978.4,1978.12,1978.39,20
2023-03-21 02:01:00,1978.44,1978.46,1977.96,1978.2,30
2023-03-21 02:02:00,1978.2,1978.7,1978.2,1978.7,21
2023-03-21 02:03:00,1978.7,1978.82,1978.7,1978.8,22
2023-03-21 02:04:00,1978.8,1978.82,1978.72,1978.8,17
2023-03-21 02:05:00,1978.8,1978.95,1977.9,1978.07,24
2023-03-21 02:06:00,1978.07,1978.99,1977.92,1978.12,41
2023-03-21 02:07:00,1978.12,1978.72,1978.12,1978.72,24
2023-03-21 02:08:00,1978.72,1978.98,1978.68,1978.98,8
2023-03-21 02:09:00,1978.98,1979.01,1978.54,1978.58,15
2023-03-21 02:10:00,1978.58,1978.9,1978.55,1978.62,34
2023-03-21 02:11:00,1978.68,1978.74,1978.5,1978.58,14
2023-03-21 02:12:00,1978.58,1978.6,1978.26,1978.31,19
2023-03-21 02:13:00,1978.31,1978.5,1978.31,1978.4,12
2023-03-21 02:14:00,1978.43,1978.43,1978.3,1978.34,26
2023-03-21 02:15:00,1978.34,1978.4,1978.12,1978.21,18
2023-03-21 02:16:00,1978.21,1978.61,1978.21,1978.61,24
2023-03-21 02:17:00,1978.56,1978.92,1978.4,1978.46,27
2023-03-21 02:18:00,1978.46,1978.46,1978.18,1978.36,23
2023-03-21 02:19:00,1978.36,1978.96,1978.14,1978.7,43
2023-03-21 02:20:00,1978.7,1978.75,1978.26,1978.62,30
2023-03-21 02:21:00,1978.62,1978.74,1978.52,1978.66,28
2023-03-21 02:22:00,1978.66,1978.66,1978.62,1978.66,5
2023-03-21 02:23:00,1978.66,1978.68,1978.42,1978.42,9
2023-03-21 02:24:00,1978.42,1978.62,1978.42,1978.62,11
2023-03-21 02:25:00,1978.62,1978.66,1978.46,1978.46,8
2023-03-21 02:26:00,1978.46,1978.48,1978.34,1978.44,11
2023-03-21 02:27:00,1978.38,1978.42,1978.26,1978.26,7
2023-03-21 02:28:00,1978.26,1978.32,1978.26,1978.31,3
2023-03-21 02:29:00,1978.3,1978.37,1978.3,1978.37,12
2023-03-21 02:30:00,1978.36,1978.36,1978.05,1978.13,19
2023-03-21 02:31:00,1978.13,1978.18,1978.05,1978.05,10
2023-03-21 02:32:00,1978.05,1978.2,1978.05,1978.18,10
2023-03-21 02:33:00,1978.18,1978.34,1977.18,1977.3,44
2023-03-21 02:34:00,1977.36,1978.16,1977.22,1977.78,65
2023-03-21 02:35:00,1977.78,1978.04,1977.78,1977.88,31
2023-03-21 02:36:00,1977.88,1978.0,1977.88,1977.9,23
2023-03-21 02:37:00,1977.9,1977.9,1977.73,1977.78,9
2023-03-21 02:38:00,1977.78,1978.03,1977.78,1978.03,15
2023-03-21 02:39:00,1978.03,1978.06,1977.74,1977.8,18
2023-03-21 02:40:00,1977.8,1977.82,1977.63,1977.66,17
2023-03-21 02:41:00,1977.66,1977.79,1977.66,1977.78,13
2023-03-21 02:42:00,1977.78,1977.78,1977.38,1977.4,16
2023-03-21 02:43:00,1977.4,1977.64,1977.34,1977.64,26
2023-03-21 02:44:00,1977.64,1977.72,1977.56,1977.56,15
2023-03-21 02:45:00,1977.59,1977.6,1977.45,1977.5,15
2023-03-21 02:46:00,1977.5,1977.7,1977.46,1977.68,13
2023-03-21 02:47:00,1977.68,1977.7,1977.27,1977.27,21
2023-03-21 02:48:00,1977.31,1977.58,1977.31,1977.57,19
2023-03-21 02:49:00,1977.57,1977.67,1977.54,1977.58,9
2023-03-21 02:50:00,1977.58,1977.58,1977.2,1977.2,12
2023-03-21 02:51:00,1977.22,1977.26,1976.71,1976.79,28
2023-03-21 02:52:00,1976.79,1976.92,1976.74,1976.74,16
2023-03-21 02:53:00,1976.75,1976.78,1976.52,1976.61,24
2023-03-21 02:54:00,1976.57,1976.66,1976.38,1976.62,25
2023-03-21 02:55:00,1976.62,1976.62,1976.34,1976.4,23
2023-03-21 02:56:00,1976.4,1976.52,1976.34,1976.52,22
2023-03-21 02:57:00,1976.62,1976.76,1976.58,1976.6,15
2023-03-21 02:58:00,1976.6,1976.78,1976.58,1976.66,14
2023-03-21 02:59:00,1976.66,1976.66,1976.45,1976.61,17
2023-03-21 03:00:00,1976.71,1977.54,1976.69,1977.25,42
2023-03-21 03:01:00,1977.3,1977.54,1977.06,1977.39,32
2023-03-21 03:02:00,1977.43,1978.3,1977.4,1977.73,42
2023-03-21 03:03:00,1977.76,1978.09,1977.76,1978.09,28
2023-03-21 03:04:00,1978.1,1978.72,1978.09,1978.6,39
2023-03-21 03:05:00,1978.63,1978.82,1978.53,1978.71,21
2023-03-21 03:06:00,1978.81,1978.86,1978.65,1978.79,40
2023-03-21 03:07:00,1978.89,1979.06,1978.85,1978.96,25
2023-03-21 03:08:00,1979.0,1979.0,1978.7,1978.74,17
2023-03-21 03:09:00,1978.74,1978.74,1978.14,1978.16,24
2023-03-21 03:10:00,1978.18,1978.68,1978.18,1978.44,17
2023-03-21 03:11:00,1978.44,1978.98,1978.42,1978.98,20
2023-03-21 03:12:00,1978.96,1979.2,1978.96,1979.16,22
2023-03-21 03:13:00,1979.16,1979.26,1979.16,1979.26,9
2023-03-21 03:14:00,1979.26,1979.36,1979.05,1979.05,17
2023-03-21 03:15:00,1979.06,1979.38,1978.71,1978.89,50
2023-03-21 03:16:00,1978.89,1978.94,1978.56,1978.6,53
2023-03-21 03:17:00,1978.64,1978.83,1978.41,1978.46,44
2023-03-21 03:18:00,1978.46,1978.46,1978.1,1978.1,34
2023-03-21 03:19:00,1978.08,1978.6,1978.08,1978.59,17
2023-03-21 03:20:00,1978.56,1978.94,1978.5,1978.88,34
2023-03-21 03:21:00,1978.88,1978.96,1978.66,1978.78,26
2023-03-21 03:22:00,1978.78,1979.06,1978.7,1978.72,38
2023-03-21 03:23:00,1978.72,1978.8,1976.7,1976.8,111
2023-03-21 03:24:00,1976.84,1976.92,1975.75,1975.75,117
2023-03-21 03:25:00,1975.76,1976.41,1975.42,1976.41,79
2023-03-21 03:26:00,1976.41,1976.73,1976.12,1976.15,89
2023-03-21 03:27:00,1976.16,1976.66,1975.86,1976.54,56
2023-03-21 03:28:00,1976.53,1976.63,1976.11,1976.55,71
2023-03-21 03:29:00,1976.52,1976.54,1976.21,1976.34,55
2023-03-21 03:30:00,1976.34,1977.28,1976.34,1977.28,62
2023-03-21 03:31:00,1977.28,1977.82,1977.28,1977.56,47
2023-03-21 03:32:00,1977.56,1977.76,1977.52,1977.58,37
2023-03-21 03:33:00,1977.66,1977.71,1977.07,1977.3,46
2023-03-21 03:34:00,1977.32,1977.48,1976.96,1977.01,39
2023-03-21 03:35:00,1977.06,1977.81,1977.06,1977.7,29
2023-03-21 03:36:00,1977.7,1978.16,1977.7,1977.8,53
2023-03-21 03:37:00,1977.78,1977.99,1977.44,1977.83,62
2023-03-21 03:38:00,1977.83,1978.41,1977.83,1978.18,46
2023-03-21 03:39:00,1978.18,1978.3,1978.09,1978.09,45
2023-03-21 03:40:00,1978.12,1978.3,1977.93,1978.19,43
2023-03-21 03:41:00,1978.21,1978.42,1977.93,1978.31,43
2023-03-21 03:42:00,1978.31,1978.38,1978.11,1978.19,38
2023-03-21 03:43:00,1978.19,1978.19,1977.88,1977.92,39
2023-03-21 03:44:00,1977.9,1978.39,1977.7,1978.39,49
2023-03-21 03:45:00,1978.38,1978.72,1978.28,1978.66,47
2023-03-21 03:46:00,1978.64,1978.75,1978.54,1978.72,40
2023-03-21 03:47:00,1978.72,1978.86,1978.7,1978.78,27
2023-03-21 03:48:00,1978.76,1978.92,1978.54,1978.57,33
2023-03-21 03:49:00,1978.6,1978.96,1978.56,1978.96,41
2023-03-21 03:50:00,1978.96,1979.6,1978.84,1979.6,45
2023-03-21 03:51:00,1979.6,1979.82,1979.58,1979.66,40
2023-03-21 03:52:00,1979.68,1979.9,1979.61,1979.9,33
2023-03-21 03:53:00,1979.9,1980.31,1979.82,1980.31,43
2023-03-21 03:54:00,1980.31,1980.86,1980.2,1980.77,41
2023-03-21 03:55:00,1980.77,1981.66,1980.7,1981.56,68
2023-03-21 03:56:00,1981.56,1982.62,1981.54,1982.11,81
2023-03-21 03:57:00,1982.11,1982.12,1981.38,1981.46,56
2023-03-21 03:58:00,1981.46,1981.46,1980.4,1980.48,47
2023-03-21 03:59:00,1980.47,1980.84,1980.43,1980.44,38
2023-03-21 04:00:00,1980.43,1980.58,1979.28,1979.42,81
2023-03-21 04:01:00,1979.43,1980.33,1979.43,1980.15,69
2023-03-21 04:02:00,1980.15,1980.21,1979.36,1979.36,50
2023-03-21 04:03:00,1979.36,1979.97,1979.36,1979.67,52
2023-03-21 04:04:00,1979.67,1981.13,1979.67,1981.01,58
2023-03-21 04:05:00,1981.0,1981.5,1980.72,1981.32,63
2023-03-21 04:06:00,1981.3,1981.83,1981.1,1981.52,93
2023-03-21 04:07:00,1981.48,1981.66,1981.32,1981.4,68
2023-03-21 04:08:00,1981.4,1982.18,1981.26,1982.14,74
2023-03-21 04:09:00,1982.13,1982.25,1981.68,1982.01,83
2023-03-21 04:10:00,1982.02,1982.78,1982.02,1982.7,79
2023-03-21 04:11:00,1982.7,1982.87,1981.88,1982.26,77
2023-03-21 04:12:00,1982.23,1982.23,1981.5,1981.52,57
2023-03-21 04:13:00,1981.5,1981.5,1980.98,1981.03,54
2023-03-21 04:14:00,1981.04,1981.53,1981.04,1981.34,59
2023-03-21 04:15:00,1981.34,1981.88,1981.2,1981.38,64
2023-03-21 04:16:00,1981.37,1981.65,1981.17,1981.22,76
2023-03-21 04:17:00,1981.2,1981.34,1980.49,1980.83,89
2023-03-21 04:18:00,1980.91,1981.01,1980.12,1980.12,40
2023-03-21 04:19:00,1980.1,1980.45,1980.1,1980.35,66
2023-03-21 04:20:00,1980.35,1980.48,1979.98,1980.31,81
2023-03-21 04:21:00,1980.31,1980.36,1979.56,1979.94,90
2023-03-21 04:22:00,1979.93,1980.4,1979.78,1980.38,52
2023-03-21 04:23:00,1980.39,1980.39,1980.03,1980.18,33
2023-03-21 04:24:00,1980.18,1980.68,1980.16,1980.64,60
2023-03-21 04:25:00,1980.63,1981.03,1980.36,1980.84,58
2023-03-21 04:26:00,1980.86,1981.44,1980.86,1981.4,75
2023-03-21 04:27:00,1981.34,1981.8,1981.16,1981.74,52
2023-03-21 04:28:00,1981.74,1981.82,1981.0,1981.18,55
2023-03-21 04:29:00,1981.16,1981.16,1980.79,1980.96,38
2023-03-21 04:30:00,1980.96,1981.08,1980.36,1980.87,66
2023-03-21 04:31:00,1980.83,1980.89,1980.42,1980.89,56
2023-03-21 04:32:00,1980.85,1980.91,1980.57,1980.62,59
2023-03-21 04:33:00,1980.6,1980.6,1980.32,1980.32,47
2023-03-21 04:34:00,1980.26,1980.64,1980.22,1980.54,37
2023-03-21 04:35:00,1980.5,1981.72,1980.5,1981.61,46
2023-03-21 04:36:00,1981.54,1981.68,1981.34,1981.34,49
2023-03-21 04:37:00,1981.34,1981.34,1980.82,1981.28,36
2023-03-21 04:38:00,1981.28,1981.52,1981.12,1981.42,44
2023-03-21 04:39:00,1981.42,1982.16,1981.42,1981.94,76
2023-03-21 04:40:00,1981.94,1982.16,1981.82,1981.82,64
2023-03-21 04:41:00,1981.84,1982.18,1981.74,1982.04,47
2023-03-21 04:42:00,1982.02,1982.02,1981.47,1981.54,65
2023-03-21 04:43:00,1981.54,1981.54,1980.86,1980.92,41
2023-03-21 04:44:00,1980.91,1981.17,1980.76,1981.02,34
2023-03-21 04:45:00,1981.02,1981.21,1981.02,1981.18,38
2023-03-21 04:46:00,1981.16,1981.32,1981.04,1981.32,33
2023-03-21 04:47:00,1981.34,1981.4,1981.05,1981.23,46
2023-03-21 04:48:00,1981.23,1981.64,1981.18,1981.48,47
2023-03-21 04:49:00,1981.48,1981.54,1981.24,1981.24,54
2023-03-21 04:50:00,1981.26,1981.29,1981.08,1981.13,37
2023-03-21 04:51:00,1981.13,1981.3,1980.9,1981.26,31
