time,open,high,low,close,tick_volume
2025-01-02 02:10:00,2625.51,2625.69,2625.33,2625.34,46
2025-01-02 02:11:00,2625.34,2625.61,2625.11,2625.42,95
2025-01-02 02:12:00,2625.42,2626.1,2625.42,2625.96,81
2025-01-02 02:13:00,2625.95,2626.08,2625.72,2625.72,52
2025-01-02 02:14:00,2625.72,2625.78,2625.6,2625.64,36
2025-01-02 02:15:00,2625.64,2625.66,2625.1,2625.16,79
2025-01-02 02:16:00,2625.16,2625.45,2625.16,2625.24,41
2025-01-02 02:17:00,2625.28,2625.5,2625.13,2625.5,69
2025-01-02 02:18:00,2625.52,2625.72,2625.36,2625.72,48
2025-01-02 02:19:00,2625.72,2625.72,2625.25,2625.64,76
2025-01-02 02:20:00,2625.62,2625.92,2625.6,2625.92,35
2025-01-02 02:21:00,2625.92,2625.92,2625.55,2625.65,47
2025-01-02 02:22:00,2625.65,2626.29,2625.58,2626.29,83
2025-01-02 02:23:00,2626.26,2626.36,2626.05,2626.36,54
2025-01-02 02:24:00,2626.36,2626.46,2626.14,2626.14,43
2025-01-02 02:25:00,2626.14,2626.2,2626.08,2626.18,27
2025-01-02 02:26:00,2626.2,2626.27,2625.71,2625.76,23
2025-01-02 02:27:00,2625.78,2626.13,2625.78,2626.08,33
2025-01-02 02:28:00,2626.07,2626.28,2625.98,2626.2,40
2025-01-02 02:29:00,2626.23,2626.48,2626.18,2626.34,37
2025-01-02 02:30:00,2626.32,2626.32,2626.06,2626.16,42
2025-01-02 02:31:00,2626.1,2626.14,2625.84,2625.94,45
2025-01-02 02:32:00,2625.94,2626.4,2625.94,2626.36,41
2025-01-02 02:33:00,2626.32,2626.32,2625.42,2625.88,88
2025-01-02 02:34:00,2625.88,2625.94,2625.66,2625.72,27
2025-01-02 02:35:00,2625.7,2625.92,2625.62,2625.92,27
2025-01-02 02:36:00,2625.92,2626.06,2625.9,2625.9,34
2025-01-02 02:37:00,2625.9,2626.22,2625.8,2626.14,39
2025-01-02 02:38:00,2626.12,2626.44,2626.12,2626.2,50
2025-01-02 02:39:00,2626.2,2626.36,2626.04,2626.26,48
2025-01-02 02:40:00,2626.32,2626.42,2626.02,2626.08,28
2025-01-02 02:41:00,2626.08,2626.24,2626.08,2626.17,19
2025-01-02 02:42:00,2626.18,2626.68,2626.17,2626.59,52
2025-01-02 02:43:00,2626.61,2627.2,2626.61,2627.2,60
2025-01-02 02:44:00,2627.21,2627.48,2626.86,2626.86,107
2025-01-02 02:45:00,2626.86,2627.03,2626.79,2626.94,93
2025-01-02 02:46:00,2626.94,2627.26,2626.94,2627.16,86
2025-01-02 02:47:00,2627.18,2627.71,2627.16,2627.5,81
2025-01-02 02:48:00,2627.5,2627.78,2627.44,2627.48,53
2025-01-02 02:49:00,2627.47,2627.52,2626.8,2626.8,48
2025-01-02 02:50:00,2626.84,2627.38,2626.8,2627.22,62
2025-01-02 02:51:00,2627.22,2627.22,2626.74,2626.78,54
2025-01-02 02:52:00,2626.8,2627.0,2626.54,2627.0,88
2025-01-02 02:53:00,2626.98,2627.06,2626.77,2627.01,62
2025-01-02 02:54:00,2627.0,2627.0,2626.6,2626.66,85
2025-01-02 02:55:00,2626.68,2626.88,2626.61,2626.67,97
2025-01-02 02:56:00,2626.74,2626.74,2626.08,2626.27,135
2025-01-02 02:57:00,2626.26,2626.32,2626.0,2626.0,75
2025-01-02 02:58:00,2626.0,2626.08,2625.84,2626.04,81
2025-01-02 02:59:00,2626.04,2626.4,2625.32,2625.36,220
2025-01-02 03:00:00,2625.36,2625.44,2624.32,2624.33,440
2025-01-02 03:01:00,2624.25,2625.72,2623.84,2624.87,314
2025-01-02 03:02:00,2624.85,2625.13,2624.38,2624.72,295
2025-01-02 03:03:00,2624.72,2626.18,2624.66,2626.02,373
2025-01-02 03:04:00,2626.03,2627.28,2625.66,2627.18,307
2025-01-02 03:05:00,2627.19,2628.28,2627.19,2627.9,318
2025-01-02 03:06:00,2627.89,2630.46,2627.88,2629.78,288
2025-01-02 03:07:00,2629.76,2630.4,2629.34,2629.39,233
2025-01-02 03:08:00,2629.3,2629.47,2628.32,2628.98,243
2025-01-02 03:09:00,2628.92,2629.77,2628.62,2629.57,290
2025-01-02 03:10:00,2629.56,2630.64,2629.5,2630.46,169
2025-01-02 03:11:00,2630.48,2630.71,2630.18,2630.26,165
2025-01-02 03:12:00,2630.27,2630.84,2629.66,2629.82,183
2025-01-02 03:13:00,2629.86,2630.36,2629.68,2630.02,179
2025-01-02 03:14:00,2630.0,2630.4,2629.4,2629.62,222
2025-01-02 03:15:00,2629.52,2630.33,2629.42,2629.74,278
2025-01-02 03:16:00,2629.72,2630.72,2629.7,2630.52,195
2025-01-02 03:17:00,2630.52,2631.43,2630.51,2631.08,174
2025-01-02 03:18:00,2631.08,2631.92,2630.87,2631.54,176
2025-01-02 03:19:00,2631.56,2632.0,2631.32,2631.44,154
2025-01-02 03:20:00,2631.44,2631.5,2630.82,2631.08,157
2025-01-02 03:21:00,2631.08,2631.52,2630.4,2630.48,130
2025-01-02 03:22:00,2630.48,2631.22,2629.99,2631.04,216
2025-01-02 03:23:00,2631.06,2631.52,2630.93,2631.44,166
2025-01-02 03:24:00,2631.46,2631.8,2631.09,2631.55,205
2025-01-02 03:25:00,2631.57,2631.67,2630.76,2631.4,158
2025-01-02 03:26:00,2631.4,2631.67,2630.54,2631.6,186
2025-01-02 03:27:00,2631.56,2632.2,2631.2,2632.11,181
2025-01-02 03:28:00,2632.16,2632.92,2632.12,2632.86,125
2025-01-02 03:29:00,2632.86,2633.06,2632.38,2632.62,98
2025-01-02 03:30:00,2632.62,2633.94,2632.62,2633.94,155
2025-01-02 03:31:00,2633.94,2633.94,2633.41,2633.5,131
2025-01-02 03:32:00,2633.54,2634.24,2633.44,2633.68,159
2025-01-02 03:33:00,2633.7,2633.95,2633.01,2633.84,160
2025-01-02 03:34:00,2633.9,2634.32,2633.82,2634.2,134
2025-01-02 03:35:00,2634.23,2634.44,2633.53,2634.22,111
2025-01-02 03:36:00,2634.22,2634.58,2633.74,2633.74,127
2025-01-02 03:37:00,2633.74,2633.87,2632.6,2633.22,164
2025-01-02 03:38:00,2633.21,2633.78,2632.94,2633.71,159
2025-01-02 03:39:00,2633.76,2634.02,2632.84,2633.21,149
2025-01-02 03:40:00,2633.22,2633.59,2633.1,2633.22,122
2025-01-02 03:41:00,2633.18,2633.46,2632.8,2632.88,114
2025-01-02 03:42:00,2632.76,2633.28,2632.45,2633.22,167
2025-01-02 03:43:00,2633.22,2633.8,2633.1,2633.7,124
2025-01-02 03:44:00,2633.71,2634.0,2633.46,2633.56,79
2025-01-02 03:45:00,2633.49,2633.63,2633.04,2633.13,145
2025-01-02 03:46:00,2633.14,2633.45,2632.64,2632.98,182
2025-01-02 03:47:00,2633.03,2633.14,2631.86,2632.03,144
2025-01-02 03:48:00,2632.03,2632.42,2631.88,2632.38,230
2025-01-02 03:49:00,2632.38,2632.68,2632.11,2632.3,221
2025-01-02 03:50:00,2632.3,2632.67,2631.64,2632.59,246
2025-01-02 03:51:00,2632.6,2632.95,2632.17,2632.53,192
2025-01-02 03:52:00,2632.52,2632.52,2631.84,2632.26,212
2025-01-02 03:53:00,2632.25,2632.4,2631.69,2632.28,182
2025-01-02 03:54:00,2632.29,2632.64,2632.25,2632.56,111
2025-01-02 03:55:00,2632.5,2632.77,2632.18,2632.77,164
2025-01-02 03:56:00,2632.75,2633.2,2632.5,2633.14,134
2025-01-02 03:57:00,2633.15,2633.44,2632.75,2633.24,201
2025-01-02 03:58:00,2633.25,2633.34,2632.52,2632.64,165
2025-01-02 03:59:00,2632.63,2633.1,2632.33,2632.98,176
2025-01-02 04:00:00,2632.98,2634.22,2632.63,2634.22,140
2025-01-02 04:01:00,2634.24,2634.71,2634.0,2634.7,162
2025-01-02 04:02:00,2634.74,2634.76,2633.96,2634.12,131
2025-01-02 04:03:00,2634.16,2634.22,2632.98,2633.0,173
2025-01-02 04:04:00,2633.02,2633.65,2632.96,2633.62,133
2025-01-02 04:05:00,2633.6,2633.93,2633.43,2633.51,121
2025-01-02 04:06:00,2633.52,2633.92,2633.25,2633.92,167
2025-01-02 04:07:00,2633.88,2634.03,2633.59,2633.62,166
2025-01-02 04:08:00,2633.62,2634.45,2633.58,2634.41,157
2025-01-02 04:09:00,2634.41,2634.55,2634.07,2634.21,178
2025-01-02 04:10:00,2634.25,2634.78,2633.81,2633.81,117
2025-01-02 04:11:00,2633.8,2634.17,2633.44,2634.1,121
2025-01-02 04:12:00,2634.1,2634.32,2633.96,2634.1,103
2025-01-02 04:13:00,2634.08,2634.55,2634.08,2634.48,116
2025-01-02 04:14:00,2634.48,2634.77,2634.35,2634.65,129
2025-01-02 04:15:00,2634.65,2634.65,2634.26,2634.52,64
2025-01-02 04:16:00,2634.51,2634.57,2633.99,2634.04,73
2025-01-02 04:17:00,2634.05,2634.47,2633.92,2634.45,88
2025-01-02 04:18:00,2634.47,2634.47,2634.18,2634.39,98
2025-01-02 04:19:00,2634.4,2634.52,2634.1,2634.31,143
2025-01-02 04:20:00,2634.31,2634.87,2634.08,2634.76,97
2025-01-02 04:21:00,2634.81,2635.36,2634.73,2635.27,80
2025-01-02 04:22:00,2635.24,2635.98,2634.86,2635.98,103
2025-01-02 04:23:00,2635.98,2636.56,2635.62,2635.72,107
2025-01-02 04:24:00,2635.72,2636.14,2635.7,2635.83,62
2025-01-02 04:25:00,2635.84,2635.84,2635.08,2635.08,73
2025-01-02 04:26:00,2635.08,2635.24,2634.71,2634.71,62
2025-01-02 04:27:00,2634.71,2635.4,2634.7,2635.3,89
2025-01-02 04:28:00,2635.3,2635.48,2634.94,2635.46,61
2025-01-02 04:29:00,2635.46,2635.74,2635.18,2635.62,77
2025-01-02 04:30:00,2635.63,2635.63,2634.32,2634.35,277
2025-01-02 04:31:00,2634.36,2634.82,2634.19,2634.22,165
2025-01-02 04:32:00,2634.15,2634.92,2634.08,2634.9,159
2025-01-02 04:33:00,2634.86,2634.89,2634.26,2634.42,109
2025-01-02 04:34:00,2634.44,2635.22,2634.31,2635.22,113
2025-01-02 04:35:00,2635.16,2635.19,2634.72,2635.07,100
2025-01-02 04:36:00,2635.1,2635.18,2634.62,2634.88,95
2025-01-02 04:37:00,2634.9,2634.93,2634.21,2634.56,127
2025-01-02 04:38:00,2634.52,2634.64,2634.18,2634.56,132
2025-01-02 04:39:00,2634.56,2635.78,2634.56,2635.38,143
2025-01-02 04:40:00,2635.37,2635.44,2634.6,2635.42,167
2025-01-02 04:41:00,2635.44,2635.44,2634.48,2634.6,162
2025-01-02 04:42:00,2634.58,2634.61,2633.4,2633.4,133
2025-01-02 04:43:00,2633.38,2633.38,2632.69,2633.06,142
2025-01-02 04:44:00,2633.06,2633.57,2632.96,2633.45,145
2025-01-02 04:45:00,2633.42,2633.64,2632.82,2633.44,210
2025-01-02 04:46:00,2633.44,2633.57,2633.0,2633.07,123
2025-01-02 04:47:00,2633.04,2633.11,2632.54,2632.64,161
2025-01-02 04:48:00,2632.64,2632.9,2632.32,2632.9,151
2025-01-02 04:49:00,2632.91,2633.16,2632.91,2633.03,89
2025-01-02 04:50:00,2632.92,2633.8,2632.72,2633.76,124
2025-01-02 04:51:00,2633.79,2633.82,2633.48,2633.63,74
2025-01-02 04:52:00,2633.65,2633.89,2633.65,2633.83,63
2025-01-02 04:53:00,2633.84,2634.25,2633.67,2634.24,103
2025-01-02 04:54:00,2634.28,2634.47,2633.95,2634.07,161
2025-01-02 04:55:00,2634.08,2634.36,2634.02,2634.08,123
2025-01-02 04:56:00,2634.14,2634.14,2633.84,2634.04,66
2025-01-02 04:57:00,2634.05,2634.45,2633.99,2634.42,96
2025-01-02 04:58:00,2634.37,2635.15,2634.37,2635.14,160
2025-01-02 04:59:00,2635.14,2635.36,2634.76,2634.78,144
2025-01-02 05:00:00,2634.76,2635.15,2634.69,2634.69,111
2025-01-02 05:01:00,2634.64,2635.44,2634.61,2635.32,141
2025-01-02 05:02:00,2635.32,2635.32,2634.45,2634.46,111
2025-01-02 05:03:00,2634.48,2634.54,2634.14,2634.3,103
2025-01-02 05:04:00,2634.25,2634.33,2633.98,2634.21,149
2025-01-02 05:05:00,2634.21,2634.27,2633.64,2633.69,59
2025-01-02 05:06:00,2633.69,2634.27,2633.6,2633.98,156
2025-01-02 05:07:00,2633.97,2634.36,2633.91,2634.27,110
2025-01-02 05:08:00,2634.27,2634.33,2633.81,2633.93,135
2025-01-02 05:09:00,2633.93,2634.04,2633.8,2633.87,69
2025-01-02 05:10:00,2633.9,2633.9,2633.52,2633.83,148
2025-01-02 05:11:00,2633.85,2633.85,2633.17,2633.3,125
2025-01-02 05:12:00,2633.32,2633.5,2633.16,2633.29,152
2025-01-02 05:13:00,2633.3,2633.58,2633.3,2633.35,128
2025-01-02 05:14:00,2633.34,2633.41,2633.15,2633.19,91
2025-01-02 05:15:00,2633.18,2633.64,2633.04,2633.62,160
2025-01-02 05:16:00,2633.64,2634.06,2633.58,2633.7,104
2025-01-02 05:17:00,2633.7,2634.12,2633.69,2633.75,82
2025-01-02 05:18:00,2633.74,2633.77,2633.16,2633.16,127
2025-01-02 05:19:00,2633.16,2633.85,2633.06,2633.58,111
2025-01-02 05:20:00,2633.58,2633.78,2633.42,2633.44,71
2025-01-02 05:21:00,2633.4,2633.7,2633.2,2633.66,98
2025-01-02 05:22:00,2633.68,2634.02,2633.64,2633.94,69
2025-01-02 05:23:00,2633.93,2634.52,2633.93,2634.44,79
2025-01-02 05:24:00,2634.44,2634.75,2634.12,2634.2,92
2025-01-02 05:25:00,2634.26,2634.38,2634.07,2634.26,107
2025-01-02 05:26:00,2634.28,2634.36,2634.06,2634.18,77
2025-01-02 05:27:00,2634.18,2634.28,2633.5,2633.72,125
2025-01-02 05:28:00,2633.72,2633.83,2633.46,2633.65,133
2025-01-02 05:29:00,2633.6,2633.66,2633.29,2633.39,84
2025-01-02 05:30:00,2633.38,2633.47,2633.17,2633.24,70
2025-01-02 05:31:00,2633.24,2633.36,2633.16,2633.28,42
2025-01-02 05:32:00,2633.37,2633.56,2633.21,2633.55,50
2025-01-02 05:33:00,2633.52,2633.78,2633.39,2633.78,60
2025-01-02 05:34:00,2633.92,2634.17,2633.89,2633.93,77
2025-01-02 05:35:00,2633.94,2633.94,2633.72,2633.73,73
2025-01-02 05:36:00,2633.74,2633.74,2633.31,2633.31,93
2025-01-02 05:37:00,2633.28,2633.34,2632.74,2632.78,112
2025-01-02 05:38:00,2632.78,2632.85,2632.44,2632.49,63
2025-01-02 05:39:00,2632.5,2632.52,2632.36,2632.41,79
2025-01-02 05:40:00,2632.44,2632.76,2632.36,2632.43,58
2025-01-02 05:41:00,2632.4,2633.06,2632.4,2632.86,65
2025-01-02 05:42:00,2632.87,2633.03,2632.43,2632.48,74
2025-01-02 05:43:00,2632.46,2633.36,2632.26,2633.23,78
2025-01-02 05:44:00,2633.21,2633.49,2633.21,2633.44,19
2025-01-02 05:45:00,2633.44,2633.75,2633.4,2633.75,32
2025-01-02 05:46:00,2633.75,2633.86,2633.47,2633.54,46
2025-01-02 05:47:00,2633.52,2633.69,2633.45,2633.55,68
2025-01-02 05:48:00,2633.54,2633.55,2633.45,2633.45,15
2025-01-02 05:49:00,2633.4,2633.4,2633.12,2633.27,40
2025-01-02 05:50:00,2633.3,2633.31,2632.85,2632.89,41
2025-01-02 05:51:00,2632.91,2633.22,2632.89,2633.19,39
2025-01-02 05:52:00,2633.14,2633.2,2632.95,2632.97,35
2025-01-02 05:53:00,2633.0,2633.15,2632.93,2632.96,43
2025-01-02 05:54:00,2632.96,2633.01,2632.83,2632.86,34
2025-01-02 05:55:00,2632.86,2633.0,2632.82,2632.91,36
2025-01-02 05:56:00,2632.91,2632.95,2632.8,2632.92,28
2025-01-02 05:57:00,2632.87,2632.97,2632.75,2632.77,34
2025-01-02 05:58:00,2632.77,2633.3,2632.77,2633.29,10
2025-01-02 05:59:00,2633.28,2633.72,2633.27,2633.62,71
2025-01-02 06:00:00,2633.63,2633.68,2633.38,2633.39,44
2025-01-02 06:01:00,2633.4,2633.44,2633.0,2633.01,74
2025-01-02 06:02:00,2633.02,2633.16,2632.76,2632.76,70
2025-01-02 06:03:00,2632.76,2632.76,2632.29,2632.55,67
2025-01-02 06:04:00,2632.55,2633.1,2632.5,2633.01,51
2025-01-02 06:05:00,2633.01,2633.02,2632.59,2632.62,45
2025-01-02 06:06:00,2632.64,2632.66,2632.17,2632.5,77
2025-01-02 06:07:00,2632.52,2632.54,2632.15,2632.16,69
2025-01-02 06:08:00,2632.16,2632.94,2632.1,2632.8,86
2025-01-02 06:09:00,2632.82,2632.9,2632.62,2632.75,46
2025-01-02 06:10:00,2632.77,2632.96,2632.74,2632.88,38
2025-01-02 06:11:00,2632.89,2632.97,2632.68,2632.79,33
2025-01-02 06:12:00,2632.8,2632.8,2632.47,2632.61,34
2025-01-02 06:13:00,2632.63,2633.04,2632.63,2633.0,49
2025-01-02 06:14:00,2632.98,2633.15,2632.22,2632.22,69
2025-01-02 06:15:00,2632.2,2632.71,2632.19,2632.62,37
2025-01-02 06:16:00,2632.54,2632.55,2632.42,2632.48,30
2025-01-02 06:17:00,2632.48,2632.74,2632.33,2632.7,42
2025-01-02 06:18:00,2632.72,2632.96,2632.7,2632.72,36
2025-01-02 06:19:00,2632.7,2632.76,2632.45,2632.56,53
2025-01-02 06:20:00,2632.56,2632.65,2632.53,2632.56,27
2025-01-02 06:21:00,2632.56,2632.62,2632.08,2632.2,46
2025-01-02 06:22:00,2632.11,2632.72,2632.08,2632.7,69
2025-01-02 06:23:00,2632.7,2632.97,2632.7,2632.85,59
2025-01-02 06:24:00,2632.86,2632.96,2632.12,2632.5,80
2025-01-02 06:25:00,2632.48,2633.17,2632.48,2632.8,114
2025-01-02 06:26:00,2632.81,2632.94,2632.81,2632.92,78
2025-01-02 06:27:00,2632.92,2632.92,2632.52,2632.74,52
2025-01-02 06:28:00,2632.78,2632.78,2632.53,2632.58,48
2025-01-02 06:29:00,2632.58,2632.63,2632.26,2632.34,63
2025-01-02 06:30:00,2632.35,2632.39,2632.06,2632.24,60
2025-01-02 06:31:00,2632.34,2632.46,2632.3,2632.44,45
2025-01-02 06:32:00,2632.41,2632.88,2632.41,2632.72,62
2025-01-02 06:33:00,2632.74,2632.87,2632.42,2632.42,48
2025-01-02 06:34:00,2632.43,2632.48,2632.11,2632.4,73
2025-01-02 06:35:00,2632.39,2632.66,2632.2,2632.2,43
2025-01-02 06:36:00,2632.22,2632.36,2632.2,2632.2,22
2025-01-02 06:37:00,2632.21,2632.4,2632.17,2632.36,26
2025-01-02 06:38:00,2632.36,2632.43,2632.23,2632.37,44
2025-01-02 06:39:00,2632.39,2632.41,2632.13,2632.25,61
2025-01-02 06:40:00,2632.24,2632.36,2632.18,2632.22,29
2025-01-02 06:41:00,2632.22,2632.25,2632.0,2632.18,42
2025-01-02 06:42:00,2632.21,2632.47,2632.21,2632.44,42
2025-01-02 06:43:00,2632.44,2632.44,2632.17,2632.24,31
2025-01-02 06:44:00,2632.23,2632.44,2632.02,2632.06,74
2025-01-02 06:45:00,2632.05,2632.05,2631.1,2631.42,107
2025-01-02 06:46:00,2631.42,2632.0,2631.42,2631.64,102
2025-01-02 06:47:00,2631.6,2632.76,2631.31,2632.62,153
2025-01-02 06:48:00,2632.62,2632.67,2632.54,2632.56,32
2025-01-02 06:49:00,2632.56,2632.62,2632.5,2632.52,26
2025-01-02 06:50:00,2632.52,2632.63,2632.52,2632.61,74
2025-01-02 06:51:00,2632.61,2632.78,2632.6,2632.77,56
2025-01-02 06:52:00,2632.76,2633.14,2632.67,2633.13,48
2025-01-02 06:53:00,2633.14,2633.18,2633.04,2633.18,28
2025-01-02 06:54:00,2633.2,2633.88,2633.15,2633.84,85
2025-01-02 06:55:00,2633.84,2634.11,2633.78,2633.8,77
2025-01-02 06:56:00,2633.82,2634.1,2633.82,2634.08,70
2025-01-02 06:57:00,2634.07,2634.11,2633.62,2633.84,76
2025-01-02 06:58:00,2633.85,2634.16,2633.79,2633.97,66
2025-01-02 06:59:00,2633.98,2634.05,2633.94,2634.0,47
2025-01-02 07:00:00,2634.0,2634.2,2633.99,2634.19,98
2025-01-02 07:01:00,2634.18,2634.34,2633.98,2634.05,125
2025-01-02 07:02:00,2634.05,2634.29,2633.49,2633.49,91
2025-01-02 07:03:00,2633.48,2633.61,2633.44,2633.56,26
2025-01-02 07:04:00,2633.58,2633.64,2633.16,2633.17,53
2025-01-02 07:05:00,2633.16,2633.32,2633.01,2633.32,40
2025-01-02 07:06:00,2633.31,2633.51,2633.26,2633.39,50
2025-01-02 07:07:00,2633.38,2633.46,2633.32,2633.41,33
2025-01-02 07:08:00,2633.44,2633.58,2633.24,2633.5,32
2025-01-02 07:09:00,2633.5,2633.51,2633.21,2633.31,44
2025-01-02 07:10:00,2633.28,2633.83,2633.28,2633.71,58
2025-01-02 07:11:00,2633.72,2633.96,2633.72,2633.75,45
2025-01-02 07:12:00,2633.75,2633.87,2633.37,2633.37,50
2025-01-02 07:13:00,2633.37,2633.74,2633.14,2633.7,76
2025-01-02 07:14:00,2633.72,2633.72,2633.34,2633.38,63
2025-01-02 07:15:00,2633.38,2633.58,2633.34,2633.44,41
2025-01-02 07:16:00,2633.44,2633.69,2633.44,2633.67,49
2025-01-02 07:17:00,2633.68,2633.93,2633.65,2633.86,69
2025-01-02 07:18:00,2633.88,2634.23,2633.86,2634.21,94
2025-01-02 07:19:00,2634.22,2634.28,2634.07,2634.25,56
2025-01-02 07:20:00,2634.25,2634.25,2633.79,2633.93,68
2025-01-02 07:21:00,2633.94,2633.98,2633.85,2633.91,48
2025-01-02 07:22:00,2633.87,2633.97,2633.67,2633.86,68
2025-01-02 07:23:00,2633.86,2633.89,2633.7,2633.88,43
2025-01-02 07:24:00,2633.88,2634.26,2633.85,2634.18,80
2025-01-02 07:25:00,2634.19,2634.5,2634.19,2634.36,49
2025-01-02 07:26:00,2634.38,2634.4,2634.19,2634.36,52
2025-01-02 07:27:00,2634.36,2634.45,2634.25,2634.37,29
2025-01-02 07:28:00,2634.36,2634.82,2634.11,2634.7,44
2025-01-02 07:29:00,2634.7,2635.24,2634.7,2634.84,151
2025-01-02 07:30:00,2634.84,2635.64,2634.48,2635.48,294
2025-01-02 07:31:00,2635.48,2635.84,2635.26,2635.39,190
2025-01-02 07:32:00,2635.38,2635.48,2634.94,2635.07,144
2025-01-02 07:33:00,2635.06,2635.58,2635.02,2635.56,118
2025-01-02 07:34:00,2635.56,2635.66,2635.26,2635.38,96
2025-01-02 07:35:00,2635.38,2635.56,2634.96,2635.5,102
2025-01-02 07:36:00,2635.54,2635.92,2635.46,2635.48,77
2025-01-02 07:37:00,2635.43,2635.96,2635.2,2635.69,110
2025-01-02 07:38:00,2635.71,2635.88,2635.69,2635.72,65
2025-01-02 07:39:00,2635.74,2636.11,2635.52,2635.58,147
2025-01-02 07:40:00,2635.64,2636.26,2635.63,2636.21,113
2025-01-02 07:41:00,2636.24,2636.43,2635.91,2636.21,88
2025-01-02 07:42:00,2636.18,2636.31,2636.0,2636.0,114
2025-01-02 07:43:00,2636.02,2636.1,2635.6,2635.72,73
2025-01-02 07:44:00,2635.71,2635.71,2634.86,2634.92,167
2025-01-02 07:45:00,2634.95,2634.95,2634.26,2634.3,180
2025-01-02 07:46:00,2634.29,2634.67,2634.08,2634.5,174
2025-01-02 07:47:00,2634.5,2634.68,2634.3,2634.4,102
2025-01-02 07:48:00,2634.39,2634.62,2634.2,2634.58,101
2025-01-02 07:49:00,2634.58,2635.04,2634.42,2635.02,106
2025-01-02 07:50:00,2635.02,2635.32,2634.7,2634.76,120
2025-01-02 07:51:00,2634.76,2635.14,2634.6,2634.66,94
2025-01-02 07:52:00,2634.66,2635.08,2634.61,2634.76,163
2025-01-02 07:53:00,2634.72,2634.87,2634.54,2634.56,132
2025-01-02 07:54:00,2634.56,2634.67,2634.38,2634.41,147
2025-01-02 07:55:00,2634.4,2634.4,2634.15,2634.32,177
2025-01-02 07:56:00,2634.3,2634.44,2634.05,2634.37,162
2025-01-02 07:57:00,2634.37,2634.38,2634.1,2634.11,146
2025-01-02 07:58:00,2634.13,2634.27,2633.97,2634.14,91
2025-01-02 07:59:00,2634.18,2634.4,2634.0,2634.0,103
2025-01-02 08:00:00,2633.98,2633.98,2633.26,2633.43,201
2025-01-02 08:01:00,2633.41,2633.72,2632.98,2633.1,206
2025-01-02 08:02:00,2633.14,2633.2,2632.1,2632.12,160
2025-01-02 08:03:00,2632.1,2632.43,2631.84,2632.17,144
2025-01-02 08:04:00,2632.17,2632.67,2632.17,2632.58,128
2025-01-02 08:05:00,2632.52,2632.77,2632.42,2632.59,142
2025-01-02 08:06:00,2632.51,2632.52,2632.11,2632.41,165
2025-01-02 08:07:00,2632.4,2632.54,2631.96,2632.14,150
2025-01-02 08:08:00,2632.14,2632.3,2631.74,2631.79,158
2025-01-02 08:09:00,2631.79,2632.46,2631.79,2632.41,122
2025-01-02 08:10:00,2632.42,2632.86,2632.16,2632.17,142
2025-01-02 08:11:00,2632.16,2632.49,2632.14,2632.4,72
2025-01-02 08:12:00,2632.42,2632.5,2632.0,2632.04,74
2025-01-02 08:13:00,2632.04,2632.04,2631.74,2631.85,109
2025-01-02 08:14:00,2631.82,2631.89,2631.5,2631.76,121
2025-01-02 08:15:00,2631.74,2632.16,2631.68,2632.03,158
2025-01-02 08:16:00,2632.03,2632.06,2631.6,2631.88,111
2025-01-02 08:17:00,2631.88,2631.94,2631.36,2631.46,168
2025-01-02 08:18:00,2631.45,2632.28,2631.45,2632.18,106
2025-01-02 08:19:00,2632.18,2632.31,2632.02,2632.28,81
2025-01-02 08:20:00,2632.28,2632.39,2632.17,2632.22,87
2025-01-02 08:21:00,2632.22,2632.97,2632.14,2632.84,126
2025-01-02 08:22:00,2632.82,2633.06,2632.61,2633.06,138
2025-01-02 08:23:00,2633.1,2633.17,2632.92,2633.05,91
2025-01-02 08:24:00,2633.05,2633.13,2633.02,2633.13,78
2025-01-02 08:25:00,2633.15,2633.27,2633.08,2633.27,75
2025-01-02 08:26:00,2633.27,2634.12,2633.27,2634.11,106
2025-01-02 08:27:00,2634.11,2634.16,2633.92,2633.97,120
2025-01-02 08:28:00,2633.97,2634.42,2633.97,2634.19,137
2025-01-02 08:29:00,2634.2,2634.3,2634.03,2634.27,48
2025-01-02 08:30:00,2634.23,2634.38,2634.18,2634.35,73
2025-01-02 08:31:00,2634.36,2634.42,2634.02,2634.03,98
2025-01-02 08:32:00,2634.03,2634.08,2633.66,2633.8,134
2025-01-02 08:33:00,2633.8,2633.9,2633.78,2633.79,82
2025-01-02 08:34:00,2633.78,2633.88,2633.73,2633.81,87
2025-01-02 08:35:00,2633.81,2633.84,2633.42,2633.71,134
2025-01-02 08:36:00,2633.72,2633.88,2633.6,2633.76,104
2025-01-02 08:37:00,2633.79,2633.94,2633.74,2633.91,117
2025-01-02 08:38:00,2633.92,2633.95,2633.66,2633.75,91
2025-01-02 08:39:00,2633.76,2634.0,2633.73,2633.9,145
2025-01-02 08:40:00,2633.92,2634.43,2633.92,2634.42,68
2025-01-02 08:41:00,2634.42,2634.47,2634.06,2634.41,101
2025-01-02 08:42:00,2634.42,2634.71,2633.98,2633.98,126
2025-01-02 08:43:00,2634.0,2634.18,2633.82,2634.17,148
2025-01-02 08:44:00,2634.16,2634.21,2634.0,2634.14,160
2025-01-02 08:45:00,2634.14,2634.2,2634.02,2634.18,63
2025-01-02 08:46:00,2634.19,2635.43,2634.06,2634.86,138
2025-01-02 08:47:00,2634.86,2634.86,2634.18,2634.38,178
2025-01-02 08:48:00,2634.39,2634.44,2634.16,2634.18,101
