time,open,high,low,close,tick_volume
2024-01-02 07:39:00,2071.48,2071.65,2071.24,2071.35,45
2024-01-02 07:40:00,2071.35,2071.68,2071.24,2071.68,37
2024-01-02 07:41:00,2071.68,2071.72,2071.59,2071.67,20
2024-01-02 07:42:00,2071.7,2072.06,2071.7,2071.93,43
2024-01-02 07:43:00,2071.93,2071.93,2071.48,2071.48,44
2024-01-02 07:44:00,2071.47,2072.19,2071.47,2072.19,54
2024-01-02 07:45:00,2072.2,2072.49,2072.08,2072.31,47
2024-01-02 07:46:00,2072.31,2073.12,2072.31,2073.05,56
2024-01-02 07:47:00,2073.07,2074.83,2073.07,2074.65,97
2024-01-02 07:48:00,2074.66,2074.66,2073.95,2073.99,91
2024-01-02 07:49:00,2073.96,2073.99,2073.34,2073.6,68
2024-01-02 07:50:00,2073.63,2073.86,2073.52,2073.73,46
2024-01-02 07:51:00,2073.71,2073.77,2073.68,2073.68,26
2024-01-02 07:52:00,2073.68,2074.07,2073.68,2073.98,38
2024-01-02 07:53:00,2074.0,2074.2,2074.0,2074.13,27
2024-01-02 07:54:00,2074.43,2074.82,2074.39,2074.72,55
2024-01-02 07:55:00,2074.72,2074.77,2074.12,2074.13,83
2024-01-02 07:56:00,2074.13,2074.27,2073.82,2073.9,36
2024-01-02 07:57:00,2073.9,2074.46,2073.89,2074.2,68
2024-01-02 07:58:00,2074.21,2074.44,2074.01,2074.01,69
2024-01-02 07:59:00,2074.05,2074.61,2074.02,2074.49,44
2024-01-02 08:00:00,2074.68,2074.9,2074.02,2074.29,95
2024-01-02 08:01:00,2074.41,2074.48,2074.0,2074.0,47
2024-01-02 08:02:00,2074.0,2074.2,2073.74,2073.96,72
2024-01-02 08:03:00,2073.96,2074.17,2073.88,2073.9,42
2024-01-02 08:04:00,2073.89,2074.02,2073.72,2073.93,38
2024-01-02 08:05:00,2073.92,2074.07,2073.64,2073.74,43
2024-01-02 08:06:00,2073.75,2074.1,2073.74,2073.9,36
2024-01-02 08:07:00,2073.9,2073.97,2073.48,2073.54,37
2024-01-02 08:08:00,2073.49,2073.51,2072.96,2073.26,55
2024-01-02 08:09:00,2073.26,2073.72,2073.26,2073.72,33
2024-01-02 08:10:00,2073.72,2074.11,2073.72,2074.05,45
2024-01-02 08:11:00,2074.05,2074.64,2073.94,2074.63,60
2024-01-02 08:12:00,2074.63,2074.87,2074.08,2074.34,83
2024-01-02 08:13:00,2074.34,2074.92,2074.34,2074.72,54
2024-01-02 08:14:00,2074.8,2074.84,2074.64,2074.82,50
2024-01-02 08:15:00,2074.72,2074.91,2074.29,2074.46,55
2024-01-02 08:16:00,2074.46,2074.75,2074.46,2074.67,32
2024-01-02 08:17:00,2074.67,2074.67,2074.36,2074.36,32
2024-01-02 08:18:00,2074.36,2074.59,2074.36,2074.54,23
2024-01-02 08:19:00,2074.54,2075.32,2074.46,2075.02,46
2024-01-02 08:20:00,2075.0,2075.13,2074.88,2074.99,32
2024-01-02 08:21:00,2074.99,2076.41,2074.9,2076.28,56
2024-01-02 08:22:00,2076.26,2076.7,2076.22,2076.26,82
2024-01-02 08:23:00,2076.21,2076.44,2075.62,2075.64,53
2024-01-02 08:24:00,2075.64,2075.78,2075.52,2075.54,38
2024-01-02 08:25:00,2075.53,2075.53,2074.66,2074.78,59
2024-01-02 08:26:00,2074.78,2074.9,2074.62,2074.89,41
2024-01-02 08:27:00,2074.86,2076.1,2074.85,2075.99,54
2024-01-02 08:28:00,2075.93,2075.93,2075.5,2075.76,45
2024-01-02 08:29:00,2075.76,2076.16,2075.66,2075.91,40
2024-01-02 08:30:00,2075.91,2076.4,2075.76,2075.76,57
2024-01-02 08:31:00,2075.76,2076.61,2075.4,2076.31,79
2024-01-02 08:32:00,2076.31,2076.44,2076.06,2076.33,63
2024-01-02 08:33:00,2076.33,2076.54,2076.06,2076.36,64
2024-01-02 08:34:00,2076.3,2076.47,2075.58,2075.58,75
2024-01-02 08:35:00,2075.52,2076.02,2075.49,2075.74,35
2024-01-02 08:36:00,2075.74,2075.92,2075.22,2075.27,45
2024-01-02 08:37:00,2075.27,2075.28,2074.88,2074.88,52
2024-01-02 08:38:00,2074.88,2075.14,2074.81,2075.06,43
2024-01-02 08:39:00,2075.06,2075.42,2075.06,2075.14,50
2024-01-02 08:40:00,2075.14,2075.18,2074.93,2075.17,39
2024-01-02 08:41:00,2075.2,2075.65,2075.18,2075.44,33
2024-01-02 08:42:00,2075.52,2075.52,2075.09,2075.38,36
2024-01-02 08:43:00,2075.38,2075.4,2075.18,2075.26,51
2024-01-02 08:44:00,2075.26,2075.29,2074.93,2075.12,35
2024-01-02 08:45:00,2075.12,2075.23,2074.96,2075.18,30
2024-01-02 08:46:00,2075.18,2075.18,2074.68,2074.78,46
2024-01-02 08:47:00,2074.78,2075.12,2074.73,2075.12,28
2024-01-02 08:48:00,2075.14,2075.2,2075.04,2075.04,19
2024-01-02 08:49:00,2075.04,2075.16,2074.69,2074.78,46
2024-01-02 08:50:00,2074.78,2074.78,2074.25,2074.36,45
2024-01-02 08:51:00,2074.36,2074.61,2074.3,2074.51,29
2024-01-02 08:52:00,2074.5,2074.59,2074.12,2074.12,34
2024-01-02 08:53:00,2074.12,2074.24,2073.94,2074.24,34
2024-01-02 08:54:00,2074.22,2074.22,2073.85,2073.99,23
2024-01-02 08:55:00,2073.99,2074.18,2073.86,2074.09,44
2024-01-02 08:56:00,2074.09,2074.51,2074.02,2074.42,48
2024-01-02 08:57:00,2074.42,2074.52,2074.33,2074.33,31
2024-01-02 08:58:00,2074.26,2074.52,2074.1,2074.52,37
2024-01-02 08:59:00,2074.52,2074.54,2074.03,2074.23,35
2024-01-02 09:00:00,2074.16,2074.54,2074.09,2074.53,44
2024-01-02 09:01:00,2074.5,2074.62,2074.24,2074.62,61
2024-01-02 09:02:00,2074.62,2075.08,2074.57,2074.81,53
2024-01-02 09:03:00,2074.69,2074.69,2073.96,2074.02,51
2024-01-02 09:04:00,2074.01,2074.32,2073.34,2074.32,81
2024-01-02 09:05:00,2074.35,2074.58,2074.13,2074.19,56
2024-01-02 09:06:00,2074.18,2074.38,2074.01,2074.38,40
2024-01-02 09:07:00,2074.38,2075.3,2074.36,2075.27,56
2024-01-02 09:08:00,2075.28,2075.8,2075.02,2075.8,76
2024-01-02 09:09:00,2075.82,2075.82,2075.04,2075.2,57
2024-01-02 09:10:00,2075.2,2075.32,2074.83,2074.93,58
2024-01-02 09:11:00,2074.92,2075.1,2074.82,2075.04,48
2024-01-02 09:12:00,2075.09,2075.59,2074.93,2075.51,71
2024-01-02 09:13:00,2075.46,2075.69,2075.26,2075.48,51
2024-01-02 09:14:00,2075.42,2075.74,2075.41,2075.41,59
2024-01-02 09:15:00,2075.32,2075.6,2075.18,2075.56,59
2024-01-02 09:16:00,2075.59,2075.78,2075.26,2075.41,48
2024-01-02 09:17:00,2075.41,2075.92,2075.31,2075.55,66
2024-01-02 09:18:00,2075.55,2075.64,2075.12,2075.23,58
2024-01-02 09:19:00,2075.2,2075.2,2074.48,2074.72,75
2024-01-02 09:20:00,2074.7,2075.63,2074.67,2075.47,52
2024-01-02 09:21:00,2075.44,2075.81,2075.37,2075.66,57
2024-01-02 09:22:00,2075.66,2075.99,2075.34,2075.82,45
2024-01-02 09:23:00,2075.82,2076.43,2075.76,2076.1,60
2024-01-02 09:24:00,2076.12,2076.28,2075.96,2075.96,83
2024-01-02 09:25:00,2075.96,2076.02,2075.61,2075.68,69
2024-01-02 09:26:00,2075.7,2075.76,2074.7,2075.42,101
2024-01-02 09:27:00,2075.42,2075.51,2074.82,2074.9,80
2024-01-02 09:28:00,2074.87,2075.1,2074.57,2074.98,90
2024-01-02 09:29:00,2074.94,2075.33,2074.58,2075.27,77
2024-01-02 09:30:00,2075.34,2075.56,2074.78,2075.31,81
2024-01-02 09:31:00,2075.3,2075.3,2074.98,2075.26,58
2024-01-02 09:32:00,2075.26,2075.66,2075.2,2075.55,58
2024-01-02 09:33:00,2075.55,2075.65,2075.33,2075.63,54
2024-01-02 09:34:00,2075.63,2075.68,2075.35,2075.38,54
2024-01-02 09:35:00,2075.34,2075.38,2075.13,2075.2,47
2024-01-02 09:36:00,2075.2,2075.26,2074.98,2075.25,59
2024-01-02 09:37:00,2075.19,2075.62,2075.16,2075.57,45
2024-01-02 09:38:00,2075.59,2075.81,2075.36,2075.5,52
2024-01-02 09:39:00,2075.5,2075.63,2075.39,2075.54,42
2024-01-02 09:40:00,2075.58,2075.59,2075.08,2075.16,57
2024-01-02 09:41:00,2075.16,2075.34,2075.0,2075.32,56
2024-01-02 09:42:00,2075.32,2075.42,2075.2,2075.24,44
2024-01-02 09:43:00,2075.24,2075.25,2074.75,2074.98,52
2024-01-02 09:44:00,2075.07,2075.44,2074.96,2075.26,67
2024-01-02 09:45:00,2075.26,2075.26,2074.55,2074.79,57
2024-01-02 09:46:00,2074.77,2075.24,2074.75,2075.2,64
2024-01-02 09:47:00,2075.2,2075.27,2074.82,2075.04,58
2024-01-02 09:48:00,2075.04,2075.35,2075.03,2075.24,57
2024-01-02 09:49:00,2075.25,2075.33,2075.04,2075.32,57
2024-01-02 09:50:00,2075.34,2075.5,2075.19,2075.19,72
2024-01-02 09:51:00,2075.19,2075.39,2075.1,2075.39,84
2024-01-02 09:52:00,2075.4,2075.5,2074.89,2075.12,75
2024-01-02 09:53:00,2075.17,2075.19,2074.52,2074.71,69
2024-01-02 09:54:00,2074.71,2075.11,2074.49,2074.97,69
2024-01-02 09:55:00,2074.97,2075.4,2074.97,2075.06,55
2024-01-02 09:56:00,2075.07,2075.23,2074.5,2074.56,57
2024-01-02 09:57:00,2074.58,2074.66,2074.24,2074.33,62
2024-01-02 09:58:00,2074.33,2074.42,2073.94,2074.27,62
2024-01-02 09:59:00,2074.25,2074.25,2073.2,2073.2,80
2024-01-02 10:00:00,2073.26,2074.0,2073.26,2073.64,125
2024-01-02 10:01:00,2073.74,2073.94,2073.34,2073.58,116
2024-01-02 10:02:00,2073.52,2073.82,2073.2,2073.79,92
2024-01-02 10:03:00,2073.81,2074.17,2073.75,2073.91,73
2024-01-02 10:04:00,2073.88,2074.32,2073.84,2074.28,62
2024-01-02 10:05:00,2074.28,2074.37,2073.79,2073.88,62
2024-01-02 10:06:00,2073.88,2074.1,2073.33,2073.46,85
2024-01-02 10:07:00,2073.41,2073.66,2072.96,2073.52,78
2024-01-02 10:08:00,2073.52,2073.68,2073.19,2073.45,96
2024-01-02 10:09:00,2073.52,2073.65,2073.32,2073.32,71
2024-01-02 10:10:00,2073.2,2073.41,2072.72,2072.78,76
2024-01-02 10:11:00,2072.78,2073.06,2072.36,2073.06,85
2024-01-02 10:12:00,2073.07,2073.96,2073.07,2073.96,78
2024-01-02 10:13:00,2073.96,2074.6,2073.9,2074.31,97
2024-01-02 10:14:00,2074.31,2074.4,2074.01,2074.14,101
2024-01-02 10:15:00,2074.13,2074.34,2073.75,2073.76,84
2024-01-02 10:16:00,2073.76,2074.03,2073.58,2073.92,68
2024-01-02 10:17:00,2073.9,2073.96,2073.64,2073.75,54
2024-01-02 10:18:00,2073.74,2073.75,2073.3,2073.58,71
2024-01-02 10:19:00,2073.57,2073.95,2073.55,2073.93,100
2024-01-02 10:20:00,2073.96,2073.96,2073.71,2073.81,73
2024-01-02 10:21:00,2073.79,2073.92,2072.51,2072.54,67
2024-01-02 10:22:00,2072.54,2073.49,2072.54,2073.33,69
2024-01-02 10:23:00,2073.32,2073.53,2073.13,2073.46,83
2024-01-02 10:24:00,2073.46,2073.48,2072.86,2072.95,75
2024-01-02 10:25:00,2072.91,2073.35,2072.81,2073.17,64
2024-01-02 10:26:00,2073.15,2073.19,2072.81,2072.87,58
2024-01-02 10:27:00,2072.89,2072.89,2072.63,2072.74,55
2024-01-02 10:28:00,2072.74,2072.87,2072.32,2072.87,62
2024-01-02 10:29:00,2072.87,2072.91,2072.7,2072.7,65
2024-01-02 10:30:00,2072.69,2072.87,2072.54,2072.78,74
2024-01-02 10:31:00,2072.76,2072.76,2072.03,2072.05,74
2024-01-02 10:32:00,2072.05,2072.37,2071.97,2072.01,74
2024-01-02 10:33:00,2071.94,2072.63,2071.88,2072.43,76
2024-01-02 10:34:00,2072.43,2073.68,2072.43,2073.68,65
2024-01-02 10:35:00,2073.65,2074.04,2073.52,2073.75,85
2024-01-02 10:36:00,2073.72,2074.06,2073.51,2073.97,100
2024-01-02 10:37:00,2074.06,2074.06,2073.08,2073.92,84
2024-01-02 10:38:00,2073.95,2074.41,2073.68,2073.9,85
2024-01-02 10:39:00,2073.88,2074.07,2073.57,2073.8,69
2024-01-02 10:40:00,2073.92,2073.99,2073.42,2073.95,87
2024-01-02 10:41:00,2073.96,2073.96,2073.5,2073.5,65
2024-01-02 10:42:00,2073.5,2074.03,2073.49,2074.03,53
2024-01-02 10:43:00,2074.03,2074.25,2073.77,2074.02,67
2024-01-02 10:44:00,2074.02,2074.3,2073.86,2073.87,55
2024-01-02 10:45:00,2073.9,2073.98,2073.51,2073.75,68
2024-01-02 10:46:00,2073.72,2073.74,2073.56,2073.62,50
2024-01-02 10:47:00,2073.65,2073.98,2073.6,2073.91,60
2024-01-02 10:48:00,2073.92,2073.92,2072.93,2073.26,94
2024-01-02 10:49:00,2073.24,2073.47,2072.92,2072.99,61
2024-01-02 10:50:00,2072.95,2073.07,2072.7,2072.95,85
2024-01-02 10:51:00,2072.95,2073.26,2072.92,2073.04,63
2024-01-02 10:52:00,2072.99,2072.99,2072.43,2072.79,77
2024-01-02 10:53:00,2072.77,2072.9,2072.65,2072.9,55
2024-01-02 10:54:00,2072.92,2073.16,2072.83,2073.03,72
2024-01-02 10:55:00,2073.01,2073.05,2072.68,2072.94,65
2024-01-02 10:56:00,2072.94,2073.42,2072.87,2073.29,73
2024-01-02 10:57:00,2073.29,2073.45,2073.1,2073.15,42
2024-01-02 10:58:00,2073.15,2073.65,2073.08,2073.6,72
2024-01-02 10:59:00,2073.55,2073.55,2073.28,2073.35,46
2024-01-02 11:00:00,2073.35,2073.95,2073.32,2073.92,57
2024-01-02 11:01:00,2073.92,2074.47,2073.92,2074.32,70
2024-01-02 11:02:00,2074.3,2074.45,2074.2,2074.39,48
2024-01-02 11:03:00,2074.37,2074.51,2074.13,2074.31,46
2024-01-02 11:04:00,2074.31,2074.31,2074.1,2074.2,49
2024-01-02 11:05:00,2074.18,2074.53,2074.12,2074.5,43
2024-01-02 11:06:00,2074.54,2074.54,2073.92,2074.2,52
2024-01-02 11:07:00,2074.21,2074.62,2074.21,2074.43,60
2024-01-02 11:08:00,2074.38,2074.97,2074.33,2074.69,57
2024-01-02 11:09:00,2074.66,2075.02,2074.53,2074.99,63
2024-01-02 11:10:00,2074.98,2075.22,2074.79,2075.22,59
2024-01-02 11:11:00,2075.25,2075.59,2075.02,2075.46,71
2024-01-02 11:12:00,2075.43,2075.44,2075.04,2075.06,71
2024-01-02 11:13:00,2075.11,2075.17,2074.71,2074.82,58
2024-01-02 11:14:00,2074.79,2074.84,2074.48,2074.64,60
2024-01-02 11:15:00,2074.6,2074.81,2074.5,2074.76,73
2024-01-02 11:16:00,2074.76,2075.36,2074.76,2075.34,57
2024-01-02 11:17:00,2075.26,2075.6,2075.24,2075.43,48
2024-01-02 11:18:00,2075.49,2075.49,2074.99,2075.19,73
2024-01-02 11:19:00,2075.19,2075.28,2075.01,2075.02,59
2024-01-02 11:20:00,2075.06,2075.62,2075.06,2075.62,79
2024-01-02 11:21:00,2075.54,2075.66,2075.02,2075.06,79
2024-01-02 11:22:00,2075.1,2075.28,2074.76,2074.76,70
2024-01-02 11:23:00,2074.75,2074.76,2074.15,2074.32,63
2024-01-02 11:24:00,2074.34,2074.46,2074.02,2074.15,72
2024-01-02 11:25:00,2074.21,2075.0,2074.12,2074.87,79
2024-01-02 11:26:00,2074.88,2074.88,2074.58,2074.7,68
2024-01-02 11:27:00,2074.7,2074.87,2074.57,2074.67,48
2024-01-02 11:28:00,2074.59,2074.85,2074.57,2074.8,40
2024-01-02 11:29:00,2074.8,2075.0,2074.66,2074.74,63
2024-01-02 11:30:00,2074.67,2075.08,2074.65,2075.0,58
2024-01-02 11:31:00,2075.03,2075.72,2075.03,2075.72,60
2024-01-02 11:32:00,2075.72,2076.09,2075.69,2075.82,52
2024-01-02 11:33:00,2075.82,2076.0,2075.53,2075.8,52
2024-01-02 11:34:00,2075.77,2076.69,2075.66,2076.67,69
2024-01-02 11:35:00,2076.64,2076.94,2076.38,2076.56,78
2024-01-02 11:36:00,2076.59,2076.75,2076.32,2076.71,50
2024-01-02 11:37:00,2076.71,2077.96,2076.54,2077.94,91
2024-01-02 11:38:00,2077.94,2078.26,2077.66,2077.98,85
2024-01-02 11:39:00,2077.97,2078.88,2077.97,2078.48,76
2024-01-02 11:40:00,2078.48,2078.52,2077.7,2078.08,58
2024-01-02 11:41:00,2078.12,2078.2,2077.72,2078.01,74
2024-01-02 11:42:00,2078.02,2078.06,2077.6,2077.62,61
2024-01-02 11:43:00,2077.62,2078.14,2077.62,2077.84,64
2024-01-02 11:44:00,2077.9,2078.32,2077.87,2078.32,63
2024-01-02 11:45:00,2078.23,2078.35,2077.88,2077.99,65
2024-01-02 11:46:00,2077.99,2078.32,2077.82,2078.24,75
2024-01-02 11:47:00,2078.23,2078.82,2078.16,2078.78,65
2024-01-02 11:48:00,2078.79,2078.82,2078.07,2078.14,65
2024-01-02 11:49:00,2078.2,2078.26,2078.06,2078.14,43
2024-01-02 11:50:00,2078.23,2078.29,2078.08,2078.18,66
2024-01-02 11:51:00,2078.19,2078.19,2077.66,2078.08,53
2024-01-02 11:52:00,2078.08,2078.44,2078.08,2078.35,67
2024-01-02 11:53:00,2078.37,2078.45,2077.98,2078.17,74
2024-01-02 11:54:00,2078.17,2078.21,2077.98,2078.21,37
2024-01-02 11:55:00,2078.17,2078.34,2078.1,2078.24,48
2024-01-02 11:56:00,2078.12,2078.32,2077.82,2077.92,71
2024-01-02 11:57:00,2077.92,2077.93,2077.44,2077.71,54
2024-01-02 11:58:00,2077.71,2077.76,2077.16,2077.16,38
2024-01-02 11:59:00,2077.11,2077.3,2076.87,2077.04,62
2024-01-02 12:00:00,2077.06,2077.73,2077.0,2077.53,53
2024-01-02 12:01:00,2077.53,2077.67,2077.52,2077.65,25
2024-01-02 12:02:00,2077.71,2077.77,2077.42,2077.47,46
2024-01-02 12:03:00,2077.39,2077.42,2076.75,2076.81,45
2024-01-02 12:04:00,2076.85,2076.87,2076.56,2076.57,66
2024-01-02 12:05:00,2076.55,2076.92,2076.42,2076.9,55
2024-01-02 12:06:00,2076.9,2077.01,2076.63,2077.01,46
2024-01-02 12:07:00,2077.03,2077.03,2076.72,2076.75,32
2024-01-02 12:08:00,2076.75,2076.77,2076.44,2076.56,46
2024-01-02 12:09:00,2076.55,2076.8,2076.1,2076.78,68
2024-01-02 12:10:00,2076.76,2076.8,2075.89,2075.9,69
2024-01-02 12:11:00,2075.8,2075.9,2075.38,2075.45,64
2024-01-02 12:12:00,2075.48,2075.79,2075.33,2075.39,61
2024-01-02 12:13:00,2075.4,2075.64,2074.84,2074.84,59
2024-01-02 12:14:00,2074.66,2075.04,2074.62,2074.99,60
2024-01-02 12:15:00,2074.99,2075.37,2074.85,2075.32,81
2024-01-02 12:16:00,2075.34,2075.36,2075.13,2075.33,71
2024-01-02 12:17:00,2075.29,2075.3,2074.57,2074.58,88
2024-01-02 12:18:00,2074.58,2074.62,2073.88,2073.9,79
2024-01-02 12:19:00,2073.9,2074.28,2073.55,2073.64,93
2024-01-02 12:20:00,2073.64,2074.02,2073.54,2074.02,70
2024-01-02 12:21:00,2074.0,2074.65,2073.95,2074.62,69
2024-01-02 12:22:00,2074.66,2075.23,2074.66,2074.98,69
2024-01-02 12:23:00,2074.98,2075.16,2074.68,2074.69,50
2024-01-02 12:24:00,2074.75,2074.8,2074.58,2074.72,61
2024-01-02 12:25:00,2074.73,2075.12,2074.6,2074.77,64
2024-01-02 12:26:00,2074.79,2075.37,2074.79,2075.24,66
2024-01-02 12:27:00,2075.24,2075.43,2075.13,2075.16,59
2024-01-02 12:28:00,2075.21,2075.39,2075.2,2075.29,42
2024-01-02 12:29:00,2075.29,2075.29,2074.66,2074.66,62
2024-01-02 12:30:00,2074.76,2075.05,2074.62,2074.74,64
2024-01-02 12:31:00,2074.73,2075.42,2074.72,2075.34,65
2024-01-02 12:32:00,2075.38,2075.63,2075.31,2075.58,55
2024-01-02 12:33:00,2075.58,2076.08,2075.46,2076.06,48
2024-01-02 12:34:00,2076.07,2076.15,2075.68,2075.68,67
2024-01-02 12:35:00,2075.68,2075.79,2075.47,2075.47,54
2024-01-02 12:36:00,2075.45,2075.45,2075.14,2075.21,44
2024-01-02 12:37:00,2075.18,2075.19,2074.75,2074.97,47
2024-01-02 12:38:00,2074.91,2074.96,2074.67,2074.67,43
2024-01-02 12:39:00,2074.67,2075.07,2074.4,2075.07,74
2024-01-02 12:40:00,2074.98,2075.23,2074.98,2075.2,67
2024-01-02 12:41:00,2075.2,2075.5,2074.85,2074.96,61
2024-01-02 12:42:00,2074.87,2075.34,2074.83,2075.13,57
2024-01-02 12:43:00,2075.13,2075.52,2075.08,2075.35,61
2024-01-02 12:44:00,2075.35,2075.68,2075.35,2075.66,49
2024-01-02 12:45:00,2075.66,2075.75,2075.56,2075.74,35
2024-01-02 12:46:00,2075.74,2076.07,2075.74,2076.07,44
2024-01-02 12:47:00,2076.07,2076.43,2075.89,2076.34,72
2024-01-02 12:48:00,2076.34,2076.48,2076.02,2076.06,85
2024-01-02 12:49:00,2076.06,2076.54,2075.92,2076.49,60
2024-01-02 12:50:00,2076.47,2076.49,2076.03,2076.2,41
2024-01-02 12:51:00,2076.26,2076.29,2075.68,2075.72,74
2024-01-02 12:52:00,2075.74,2076.3,2075.73,2076.19,80
2024-01-02 12:53:00,2076.2,2076.38,2075.74,2075.76,45
2024-01-02 12:54:00,2075.84,2076.09,2075.84,2075.94,46
2024-01-02 12:55:00,2075.92,2076.05,2075.55,2075.68,54
2024-01-02 12:56:00,2075.68,2075.83,2075.48,2075.49,43
2024-01-02 12:57:00,2075.48,2076.1,2075.48,2075.75,51
2024-01-02 12:58:00,2075.8,2076.3,2075.75,2076.28,53
2024-01-02 12:59:00,2076.28,2076.34,2075.87,2075.96,49
2024-01-02 13:00:00,2075.96,2076.16,2075.55,2075.55,68
2024-01-02 13:01:00,2075.56,2075.73,2075.46,2075.51,48
2024-01-02 13:02:00,2075.51,2076.14,2075.5,2075.78,63
2024-01-02 13:03:00,2075.78,2075.84,2075.53,2075.84,40
2024-01-02 13:04:00,2075.83,2075.83,2075.45,2075.52,42
2024-01-02 13:05:00,2075.66,2076.1,2075.66,2075.99,56
2024-01-02 13:06:00,2075.97,2076.16,2075.92,2076.07,49
2024-01-02 13:07:00,2076.08,2076.11,2075.64,2075.66,45
2024-01-02 13:08:00,2075.67,2075.7,2075.07,2075.08,46
2024-01-02 13:09:00,2075.09,2075.15,2074.78,2074.78,68
2024-01-02 13:10:00,2074.78,2075.14,2074.59,2075.02,80
2024-01-02 13:11:00,2075.02,2075.03,2074.52,2074.58,62
2024-01-02 13:12:00,2074.58,2074.82,2074.44,2074.76,75
2024-01-02 13:13:00,2074.78,2075.02,2074.58,2074.61,72
2024-01-02 13:14:00,2074.61,2074.86,2073.82,2074.0,75
2024-01-02 13:15:00,2074.0,2074.23,2073.84,2074.08,76
2024-01-02 13:16:00,2074.09,2074.2,2073.88,2074.0,88
2024-01-02 13:17:00,2074.0,2074.03,2073.54,2073.8,73
2024-01-02 13:18:00,2073.8,2073.84,2072.84,2072.94,94
2024-01-02 13:19:00,2072.95,2073.86,2072.92,2073.62,95
2024-01-02 13:20:00,2073.6,2074.34,2073.55,2074.34,98
2024-01-02 13:21:00,2074.36,2075.76,2074.28,2075.76,94
2024-01-02 13:22:00,2075.77,2075.78,2074.66,2074.96,85
2024-01-02 13:23:00,2074.96,2075.81,2074.95,2075.76,69
2024-01-02 13:24:00,2075.76,2075.89,2075.61,2075.87,61
2024-01-02 13:25:00,2075.87,2075.89,2075.13,2075.22,67
2024-01-02 13:26:00,2075.22,2075.27,2074.77,2074.78,62
2024-01-02 13:27:00,2074.8,2074.85,2074.68,2074.68,49
2024-01-02 13:28:00,2074.66,2075.32,2074.62,2075.28,54
2024-01-02 13:29:00,2075.28,2075.35,2075.07,2075.07,51
2024-01-02 13:30:00,2074.93,2074.97,2073.78,2073.8,85
2024-01-02 13:31:00,2073.8,2073.93,2073.46,2073.51,58
2024-01-02 13:32:00,2073.42,2073.53,2072.42,2072.42,63
2024-01-02 13:33:00,2072.42,2072.52,2071.91,2072.14,78
2024-01-02 13:34:00,2072.14,2072.22,2070.64,2071.04,98
2024-01-02 13:35:00,2070.86,2071.66,2070.34,2070.44,103
2024-01-02 13:36:00,2070.44,2071.24,2070.44,2070.92,88
2024-01-02 13:37:00,2070.92,2071.42,2070.91,2071.22,72
2024-01-02 13:38:00,2071.22,2071.22,2070.14,2070.34,57
2024-01-02 13:39:00,2070.44,2070.82,2069.92,2070.16,81
2024-01-02 13:40:00,2070.2,2070.3,2069.3,2069.68,102
2024-01-02 13:41:00,2069.68,2070.18,2069.56,2069.94,101
2024-01-02 13:42:00,2069.94,2070.2,2069.58,2069.89,95
2024-01-02 13:43:00,2069.89,2069.94,2069.52,2069.67,71
2024-01-02 13:44:00,2069.6,2069.62,2068.52,2068.67,82
2024-01-02 13:45:00,2068.87,2068.87,2068.35,2068.7,87
2024-01-02 13:46:00,2068.72,2069.24,2068.66,2069.04,76
2024-01-02 13:47:00,2069.0,2069.48,2068.62,2069.41,86
2024-01-02 13:48:00,2069.41,2069.72,2069.3,2069.5,70
2024-01-02 13:49:00,2069.61,2070.0,2069.3,2069.72,78
2024-01-02 13:50:00,2069.8,2070.35,2069.66,2070.31,59
2024-01-02 13:51:00,2070.31,2070.35,2069.6,2069.6,85
2024-01-02 13:52:00,2069.64,2069.79,2069.44,2069.78,70
2024-01-02 13:53:00,2069.77,2069.94,2069.03,2069.03,59
2024-01-02 13:54:00,2069.02,2069.3,2069.0,2069.12,66
2024-01-02 13:55:00,2069.12,2069.2,2068.68,2069.08,81
2024-01-02 13:56:00,2069.08,2069.4,2068.9,2069.32,53
2024-01-02 13:57:00,2069.32,2069.55,2069.29,2069.45,48
2024-01-02 13:58:00,2069.45,2069.46,2068.76,2068.99,63
2024-01-02 13:59:00,2069.0,2069.35,2068.78,2069.22,54
2024-01-02 14:00:00,2069.23,2069.5,2069.1,2069.13,61
2024-01-02 14:01:00,2069.11,2069.11,2068.83,2068.83,73
2024-01-02 14:02:00,2068.83,2069.02,2068.56,2068.62,60
2024-01-02 14:03:00,2068.62,2068.65,2066.42,2066.89,108
2024-01-02 14:04:00,2066.91,2067.11,2066.7,2067.0,67
2024-01-02 14:05:00,2067.0,2067.5,2067.0,2067.23,79
2024-01-02 14:06:00,2067.23,2067.38,2066.82,2067.01,74
2024-01-02 14:07:00,2067.1,2067.7,2067.0,2067.42,76
2024-01-02 14:08:00,2067.4,2067.42,2066.71,2066.72,71
2024-01-02 14:09:00,2066.78,2067.6,2066.78,2067.49,70
2024-01-02 14:10:00,2067.5,2067.7,2067.01,2067.6,55
2024-01-02 14:11:00,2067.6,2068.01,2067.42,2067.42,56
2024-01-02 14:12:00,2067.42,2067.62,2067.03,2067.12,72
2024-01-02 14:13:00,2067.13,2067.54,2066.94,2067.54,69
2024-01-02 14:14:00,2067.52,2067.52,2066.71,2066.84,80
2024-01-02 14:15:00,2066.77,2066.84,2066.16,2066.74,85
2024-01-02 14:16:00,2066.74,2067.05,2066.64,2066.98,76
2024-01-02 14:17:00,2066.97,2067.06,2066.64,2066.97,88
